"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20152028112022-449","2015-10-06","00:14:16","C5","2015-10-09","18:41:13"
"20152328112352-194","2015-10-05","12:33:17","C2","2015-10-06","12:43:12"
"20152628112645-216","2015-10-22","06:03:49","C4","2015-10-25","05:23:27"
"20153628113615-827","2015-10-12","10:36:25","C8","2015-10-19","10:06:30"
"20154428114434-818","2015-11-05","12:50:10","C2","2015-11-10","07:05:52"
"20151128121126-103","2015-10-12","21:55:49","C5","2015-10-14","23:19:18"
"20152328122311-696","2015-11-02","02:16:15","C7","2015-11-19","09:42:47"
"20154728124707-118","2015-10-09","06:09:33","C7","2015-10-14","14:50:46"
"20151328011351-370","2015-10-14","01:11:29","C5","2015-10-16","06:19:43"
"20152528012515-626","2015-10-13","15:15:07","C4","2015-10-15","12:28:51"
"20154728014746-613","2015-10-16","18:28:58","C4","2015-10-19","01:04:07"
"20154928014949-969","2015-10-01","06:25:17","C8","2015-10-02","14:43:01"
"20155228015220-418","2015-10-06","06:40:36","C4","2015-10-10","03:04:44"
"20155928015947-290","2015-10-03","23:29:26","C3","2015-10-05","18:39:19"
"20150928020950-296","2015-11-13","20:00:14","C5","2015-11-19","14:51:32"
"20154828034832-761","2016-02-17","20:57:36","C5","2016-03-06","15:43:44"
"20150828050833-517","2015-10-01","21:35:06","C5","2015-10-02","23:03:57"
"20155528055554-549","2015-12-01","08:53:46","C2","2015-12-09","07:53:30"
"20152529062500-596","2015-09-30","21:31:06","C6","2015-10-02","12:37:12"
"20153429063446-548","2015-10-09","03:51:26","C8","2015-10-11","03:18:46"
"20150229070254-204","2015-10-03","13:28:21","C4","2015-10-07","19:53:48"
"20150829070856-319","2015-10-31","04:33:32","C7","2015-11-03","16:36:16"
"20152529072547-796","2015-10-05","21:33:05","C3","2015-10-08","02:15:31"
"20150429080444-356","2015-10-07","06:26:46","C4","2015-10-11","05:37:47"
"20150729080703-389","2015-10-07","14:25:13","C5","2015-10-11","17:34:18"
"20150829080813-483","2015-10-09","15:32:53","C8","2015-10-11","02:53:33"
"20153329083354-580","2015-10-18","23:50:10","C0","2015-10-21","10:44:42"
"20150429100402-347","2015-10-04","10:41:36","C5","2015-10-06","23:00:23"
"20154529104539-756","2015-10-06","09:31:15","C7","2015-10-07","04:02:59"
"20154929104953-761","2015-10-09","09:58:17","C2","2015-10-10","15:51:50"
"20150729110716-839","2015-09-30","15:15:07","C0","2015-10-01","19:22:58"
"20151229111259-568","2015-10-05","09:25:38","C2","2015-10-07","08:49:51"
"20151329111354-725","2015-10-28","07:27:42","C2","2015-11-01","09:21:06"
"20150229120212-565","2015-10-01","21:15:30","C3","2015-10-04","06:28:48"
"20151129121122-794","2015-10-11","03:07:02","C8","2015-10-13","10:54:10"
"20151229121216-715","2015-10-13","07:30:34","C8","2015-10-20","05:09:43"
"20153029123049-92","2015-10-12","04:04:14","C0","2015-10-13","23:26:09"
"20153329123327-162","2015-10-01","04:10:25","C5","2015-10-01","23:58:54"
"20152229012216-958","2015-11-05","09:10:16","C6","2015-11-11","12:38:16"
"20152829012800-488","2015-12-08","09:15:12","C4","2015-12-17","02:51:06"
"20153829013813-529","2015-10-19","04:19:01","C2","2015-10-21","23:33:25"
"20150029020040-164","2015-10-07","03:56:28","C7","2015-10-08","00:09:20"
"20151729021748-498","2015-10-05","21:51:33","C7","2015-10-06","14:41:58"
"20151929021932-254","2015-10-04","22:33:57","C8","2015-10-06","00:12:50"
"20154829024816-982","2015-10-03","19:45:48","C2","2015-10-08","00:43:20"
"20150329030356-86","2015-10-01","16:17:54","C4","2015-10-03","17:31:52"
"20154529034521-219","2015-11-29","21:36:41","C4","2015-12-07","13:28:06"
"20155229035205-191","2015-10-04","19:59:31","C0","2015-10-07","10:03:14"
"20151229041207-285","2015-10-12","16:32:31","C7","2015-10-14","13:09:43"
"20153329043333-913","2015-10-05","04:41:51","C6","2015-10-06","02:43:14"
"20154129044136-415","2015-10-08","22:23:34","C8","2015-10-13","13:14:33"
"20151529051506-307","2015-10-10","20:34:36","C6","2015-10-12","17:07:51"
"20151529051508-917","2015-10-07","14:09:27","C4","2015-10-15","11:03:46"
"20151729051737-48","2015-10-04","08:59:01","C5","2015-10-05","22:12:49"
"20152129052143-619","2015-10-17","14:04:17","C3","2015-10-26","12:25:34"
"20153629053647-857","2015-10-30","20:57:29","C6","2015-11-05","00:30:56"
"20155429055432-113","2015-10-01","12:49:04","C4","2015-10-03","07:43:36"
"20151030061038-897","2015-10-13","17:53:50","C3","2015-10-18","05:48:14"
"20150030070026-128","2015-10-21","15:30:23","C8","2015-10-24","16:43:14"
"20153030073006-385","2015-10-04","18:31:38","C8","2015-10-07","00:02:24"
"20153330083330-845","2015-10-22","01:23:15","C4","2015-10-25","03:47:30"
"20153730083758-789","2015-11-12","00:36:56","C0","2015-11-18","03:02:30"
"20154030094027-816","2015-10-12","13:42:53","C7","2015-10-18","15:44:06"
"20150230100237-163","2015-10-11","07:38:21","C3","2015-10-16","18:26:13"
"20150430100459-528","2015-10-22","05:38:18","C8","2015-10-25","08:25:55"
"20152130102130-760","2015-10-31","12:59:45","C0","2015-11-04","22:39:30"
"20150230110247-212","2015-10-06","13:59:59","C3","2015-10-09","15:28:35"
"20153030113019-64","2015-10-15","05:35:33","C4","2015-10-22","14:38:10"
"20150530120541-89","2015-10-05","07:30:09","C2","2015-10-07","17:12:23"
"20152930122926-301","2015-10-07","10:27:11","C4","2015-10-09","17:46:26"
"20155030125002-922","2015-10-03","21:04:14","C2","2015-10-04","23:48:58"
"20152030022022-687","2015-10-29","02:42:57","C4","2015-11-02","03:29:02"
"20152230022253-963","2015-10-06","06:45:01","C8","2015-10-09","02:56:05"
"20153230023251-365","2015-10-07","19:48:40","C7","2015-10-08","20:33:47"
"20150930030938-661","2015-12-01","01:50:39","C0","2015-12-09","20:39:22"
"20151530031532-48","2015-10-10","07:06:02","C3","2015-10-13","12:22:52"
"20152130032113-173","2015-10-04","22:50:34","C4","2015-10-09","06:19:55"
"20153430033444-725","2015-10-04","11:59:20","C4","2015-10-06","10:11:38"
"20150730040705-133","2015-10-13","21:19:37","C5","2015-10-15","12:58:41"
"20155930055927-156","2015-10-07","02:42:48","C4","2015-10-09","05:37:15"
"20152501062522-694","2015-10-04","00:45:34","C4","2015-10-05","09:55:40"
"20152702072702-121","2015-10-14","18:24:12","C8","2015-10-20","23:52:47"
"20150002080017-383","2015-10-11","00:29:29","C2","2015-10-12","02:33:08"
"20153902113957-47","2015-10-04","03:48:59","C5","2015-10-04","23:53:30"
"20155002115040-685","2015-10-15","15:27:19","C2","2015-10-28","19:03:58"
"20154519024544-322","2015-10-21","07:24:16","C4","2015-10-23","15:29:26"
"20153404113443-239","2015-10-11","22:43:47","C6","2015-10-12","21:07:25"
"20154606024636-543","2015-10-11","14:58:01","C8","2015-10-12","15:00:18"
"20152207062244-430","2015-11-26","09:44:49","C8","2015-12-06","10:37:14"
"20151707111715-550","2015-10-17","02:13:31","C0","2015-10-18","11:12:59"
"20152909092941-524","2015-10-13","22:21:01","C0","2015-10-16","04:46:41"
"20150509110550-759","2015-11-09","11:33:37","C2","2015-11-13","22:03:18"
"20153109123110-337","2015-10-12","08:23:31","C2","2015-10-15","04:15:52"
"20151712061733-488","2015-10-13","18:27:54","C6","2015-10-15","06:38:15"
"20150613010619-88","2015-12-22","13:09:40","C5","2016-01-01","13:18:43"
"20155415055448-117","2015-10-18","04:09:03","C0","2015-10-18","23:33:48"
"20151516041514-25","2015-11-04","10:21:50","C6","2015-11-07","13:32:56"
"20155617035648-789","2015-12-06","05:51:52","C2","2015-12-13","07:59:44"
"20152918022901-486","2015-10-28","20:59:47","C4","2015-11-02","23:15:10"
"20150419080453-269","2015-10-22","01:40:14","C0","2015-10-22","23:32:01"
"20153319103344-890","2015-10-26","11:16:16","C2","2015-10-27","08:21:35"
"20151620061659-448","2015-11-05","08:34:27","C3","2015-11-07","08:59:08"
"20153120063140-521","2015-12-02","21:45:30","C7","2015-12-09","03:30:20"
"20155821075857-972","2015-11-01","07:52:57","C3","2015-11-06","20:19:57"
"20152822092858-860","2015-10-29","09:33:31","C7","2015-10-30","09:34:10"
"20154623114627-225","2015-11-02","09:15:21","C0","2015-11-05","16:44:59"
"20152823032832-378","2015-10-28","17:26:00","C0","2015-10-29","08:40:41"
"20153223033200-444","2015-11-09","07:47:44","C5","2015-11-11","09:57:12"
"20151823041807-23","2015-11-02","00:49:35","C0","2015-11-03","05:01:01"
"20154324094311-697","2015-10-30","10:51:13","C5","2015-11-02","10:25:14"
"20153124013107-263","2015-11-06","13:44:01","C5","2015-11-10","22:08:19"
"20153424013401-207","2015-11-07","02:32:35","C8","2015-11-13","21:31:52"
"20153424023413-34","2015-10-26","21:59:32","C2","2015-10-29","05:24:51"
"20153624043623-472","2015-10-27","06:03:12","C4","2015-10-29","19:30:01"
"20151825091848-82","2015-10-31","19:53:42","C3","2015-11-02","22:25:20"
"20153026083032-587","2015-10-31","09:08:40","C5","2015-11-02","20:27:44"
"20150826020806-485","2015-11-08","13:12:54","C5","2015-11-10","04:13:30"
"20152528092556-30","2015-11-01","04:19:02","C4","2015-11-02","10:56:44"
"20152428112426-434","2015-10-31","04:46:29","C5","2015-11-01","01:33:50"
"20153728033704-530","2015-11-11","02:46:00","C4","2015-11-12","19:17:07"
"20153230113243-759","2015-11-05","07:36:25","C8","2015-11-08","06:08:16"
"20153031083006-993","2015-11-06","19:47:51","C3","2015-11-08","23:53:46"
"20152231122207-586","2015-11-10","12:43:19","C4","2015-11-13","21:10:23"
"20151131021149-695","2015-11-09","15:07:13","C5","2015-11-12","15:45:41"
"20152902112948-976","2015-11-08","06:30:06","C5","2015-11-10","04:50:12"
"20154903114941-837","2015-11-19","07:15:26","C6","2015-11-22","11:08:35"
"20151613061634-340","2015-11-30","00:47:49","C8","2015-12-03","09:18:04"
"20150614110632-795","2015-12-03","06:06:12","C8","2015-12-07","00:18:08"
"20154023084052-167","2015-12-04","09:20:47","C8","2015-12-06","14:16:46"
"20154629064615-476","2015-12-15","03:49:18","C3","2015-12-17","10:15:27"
"20154904064902-300","2015-12-10","16:15:02","C8","2015-12-11","22:56:14"
"20151509081503-433","2015-12-18","00:33:41","C8","2015-12-22","08:43:00"
"20153917053945-907","2015-12-20","08:26:21","C2","2015-12-21","05:21:53"
"20152218122219-545","2015-12-21","10:09:20","C4","2015-12-24","07:56:21"
"20151828111836-799","2015-12-30","12:39:36","C4","2015-12-31","13:20:06"
"20160506090520-274","2016-01-08","18:00:06","C0","2016-01-09","22:27:29"
"20163708103702-555","2016-01-21","09:34:32","C5","2016-01-27","21:03:17"
"20161915061905-937","2016-02-02","15:05:54","C4","2016-02-05","06:04:01"
"20162716112747-330","2016-02-03","05:34:51","C5","2016-02-05","10:50:44"
"20165519125545-196","2016-01-25","20:47:39","C2","2016-01-26","18:29:21"
"20164124024115-14","2016-03-03","00:41:55","C5","2016-03-07","19:57:00"
"20162209102238-93","2016-02-13","20:26:59","C4","2016-02-15","07:48:26"
"20160411030412-40","2016-03-14","19:19:30","C4","2016-03-30","20:57:09"
"20160020030000-577","2016-02-26","04:33:15","C5","2016-02-28","01:04:20"
"20165222105209-198","2016-02-27","16:54:29","C8","2016-02-28","18:06:57"
"20164124024135-223","2016-02-25","17:01:09","C4","2016-02-26","19:20:43"
"20164701124736-81","2016-03-04","02:05:39","C4","2016-03-04","22:31:40"
"20161503081526-237","2016-03-15","12:28:54","C2","2016-03-17","00:53:05"
"20164504064540-547","2016-03-19","10:18:24","C8","2016-03-26","23:34:46"
"20162904122951-717","2016-03-09","05:37:33","C0","2016-03-11","14:11:24"
"20161905071929-794","2016-06-06","09:38:37","C2","2016-06-19","16:41:21"
"20163007043005-603","2016-03-19","20:29:41","C3","2016-03-31","23:29:17"
"20162904122951-717","2016-03-16","06:10:39","C0","2016-03-18","14:33:24"
"20161412121444-732","2016-03-13","09:13:09","C0","2016-03-14","05:11:34"
"20165117045137-283","2016-03-21","02:20:33","C5","2016-03-22","19:05:01"
"20162904122951-717","2016-03-23","06:01:29","C0","2016-03-25","14:54:12"
"20165624125612-641","2016-03-26","20:54:55","C6","2016-03-29","04:53:38"
"20163125083158-7","2016-03-27","15:38:56","C5","2016-03-28","19:12:25"
"20162904122951-717","2016-03-30","05:12:52","C0","2016-04-01","13:35:23"
"20161731021739-422","2016-04-29","18:03:15","C5","2016-05-03","09:31:27"
"20162904122951-717","2016-04-06","05:18:50","C0","2016-04-08","13:38:04"
"20165701055728-629","2016-04-10","17:25:44","C4","2016-04-11","20:21:46"
"20163403093427-432","2016-04-19","03:08:27","C4","2016-04-24","08:59:47"
"20165904095931-786","2016-04-13","14:08:11","C5","2016-04-14","17:39:16"
"20161605081629-930","2016-04-09","05:01:57","C7","2016-04-11","03:24:41"
"20165206045258-573","2016-04-10","05:04:24","C8","2016-04-11","23:10:07"
"20164707014735-384","2016-04-16","13:25:08","C2","2016-04-19","13:17:39"
"20162904122951-717","2016-04-13","05:49:43","C0","2016-04-15","14:24:53"
"20161308031352-805","2016-04-18","20:51:40","C7","2016-04-23","23:40:34"
"20162409062454-857","2016-05-24","03:52:21","C7","2016-05-30","13:47:42"
"20162810052858-571","2016-04-12","08:44:46","C5","2016-04-13","04:22:40"
"20161611051626-58","2016-05-19","01:47:38","C4","2016-05-23","17:51:32"
"20164712064702-854","2016-04-23","09:59:07","C8","2016-04-25","15:25:32"
"20162113102146-554","2016-05-08","15:06:34","C5","2016-05-11","18:42:10"
"20163014013040-441","2016-04-16","08:41:30","C4","2016-04-17","06:16:55"
"20162115092102-471","2016-04-21","01:29:35","C4","2016-04-22","22:52:26"
"20162616092636-320","2016-05-07","08:19:24","C6","2016-05-10","20:08:12"
"20164021074031-924","2016-04-23","16:05:17","C8","2016-04-24","20:17:40"
"20163922113927-867","2016-05-20","18:37:14","C0","2016-05-24","19:36:55"
"20160723050724-51","2016-07-02","17:05:25","C2","2016-07-12","17:05:08"
"20164624094605-617","2016-05-18","18:30:13","C4","2016-05-21","19:35:44"
"20162226032206-214","2016-05-05","12:34:57","C4","2016-05-06","19:02:30"
"20161227011258-480","2016-05-03","19:50:22","C3","2016-05-05","22:02:50"
"20161928071944-220","2016-05-02","22:01:26","C7","2016-05-05","05:22:17"
"20161929031920-756","2016-05-26","19:46:15","C2","2016-05-30","16:58:40"
"20161130121138-137","2016-05-03","08:45:22","C7","2016-05-04","19:02:14"
"20165001065044-854","2016-06-07","09:45:18","C7","2016-06-12","17:01:40"
"20165001065047-958","2016-05-02","11:57:46","C4","2016-05-03","17:04:45"
"20161001071044-510","2016-05-12","23:38:44","C2","2016-05-14","10:42:14"
"20161501071504-180","2016-05-05","15:02:20","C3","2016-05-07","18:55:58"
"20162701092754-587","2016-06-26","13:38:16","C8","2016-07-04","14:14:02"
"20163301093354-99","2016-05-04","07:33:44","C4","2016-05-07","05:33:34"
"20164201094203-125","2016-05-21","00:45:47","C4","2016-05-23","11:38:45"
"20162101102134-434","2016-05-16","10:40:08","C0","2016-05-18","14:08:30"
"20164101114139-473","2016-07-05","11:41:06","C3","2016-07-14","18:32:27"
"20162701122721-624","2016-06-14","21:22:24","C7","2016-06-19","19:41:51"
"20160301010333-533","2016-05-12","04:08:05","C4","2016-05-13","12:01:09"
"20163001013040-715","2016-05-08","01:08:26","C7","2016-05-08","23:22:24"
"20160902060942-509","2016-06-13","19:32:12","C6","2016-06-20","21:45:57"
"20163402063435-850","2016-05-30","14:55:12","C7","2016-06-03","16:06:43"
"20162302072339-398","2016-05-05","15:37:09","C4","2016-05-06","18:21:39"
"20165202075235-678","2016-05-08","18:00:21","C5","2016-05-11","23:04:14"
"20163702083732-163","2016-05-10","03:40:22","C5","2016-05-14","01:11:47"
"20160102010124-415","2016-05-23","14:09:04","C7","2016-05-26","14:18:44"
"20160402010438-874","2016-05-05","13:03:29","C6","2016-05-08","13:02:20"
"20162502012517-879","2016-05-08","19:07:34","C7","2016-05-09","16:30:45"
"20161103061131-806","2016-06-15","14:07:18","C5","2016-06-21","18:40:59"
"20161903071919-851","2016-05-16","06:14:59","C2","2016-05-29","05:10:39"
"20165703075701-962","2016-05-10","12:08:54","C4","2016-05-11","12:44:53"
"20162203102237-41","2016-05-22","22:50:37","C5","2016-05-25","09:24:07"
"20163403103449-145","2016-05-09","02:37:10","C8","2016-05-09","22:03:13"
"20162703112728-345","2016-05-10","09:57:13","C4","2016-05-12","17:27:08"
"20162403012456-660","2016-05-08","05:13:48","C0","2016-05-10","13:08:14"
"20160003020009-483","2016-05-07","22:31:19","C5","2016-05-10","02:46:54"
"20161604061614-874","2016-05-16","08:57:47","C5","2016-05-20","09:51:38"
"20162104082115-909","2016-06-03","01:30:44","C8","2016-06-07","07:23:31"
"20162204092243-393","2016-05-08","17:11:13","C7","2016-05-10","21:05:28"
"20163904013912-769","2016-05-10","18:12:19","C2","2016-05-16","22:45:26"
"20160604020620-396","2016-05-17","01:50:52","C7","2016-05-23","07:43:08"
"20162104032146-897","2016-05-08","21:56:26","C3","2016-05-11","01:13:46"
"20165704055721-696","2016-05-19","00:43:33","C3","2016-05-23","18:58:57"
"20161805081816-21","2016-05-19","03:38:37","C7","2016-05-21","02:58:40"
"20161405101442-940","2016-05-07","11:56:06","C4","2016-05-08","12:46:48"
"20165105115138-773","2016-07-06","23:25:14","C7","2016-07-13","22:02:18"
"20165305015329-885","2016-05-21","20:25:37","C0","2016-05-23","21:14:38"
"20162305022327-418","2016-05-09","09:52:45","C4","2016-05-10","16:22:31"
"20165005045015-818","2016-05-14","03:32:05","C5","2016-05-18","08:53:00"
"20161205051258-519","2016-05-13","09:01:42","C5","2016-05-17","04:56:04"
"20165706065721-811","2016-05-15","01:33:21","C2","2016-05-16","03:52:51"
"20164006084004-327","2016-06-27","05:08:52","C4","2016-07-03","16:42:28"
"20162806092859-620","2016-05-11","00:42:49","C8","2016-05-11","22:57:35"
"20163806093805-983","2016-05-09","20:51:19","C0","2016-05-13","08:04:33"
"20162506102549-845","2016-07-08","09:22:35","C5","2016-07-17","09:13:33"
"20162706102701-37","2016-05-24","03:43:40","C4","2016-05-30","01:29:13"
"20164006104039-266","2016-05-12","01:57:02","C5","2016-05-12","21:16:31"
"20162406112415-657","2016-05-10","10:25:39","C6","2016-05-14","09:27:03"
"20160306010354-831","2016-05-14","06:36:26","C2","2016-05-18","03:22:42"
"20161106011142-596","2016-05-20","10:56:46","C7","2016-05-27","09:49:18"
"20164806024852-900","2016-05-09","04:13:20","C2","2016-05-10","10:55:34"
"20161006051036-393","2016-06-02","22:46:21","C7","2016-06-06","20:08:36"
"20161706051756-373","2016-05-11","20:34:38","C4","2016-05-14","10:12:59"
"20162106052135-91","2016-05-22","06:23:26","C5","2016-05-27","10:44:03"
"20162706052712-821","2016-06-05","19:56:24","C5","2016-06-09","14:15:03"
"20163207073234-8","2016-05-14","19:16:31","C0","2016-05-17","07:11:10"
"20161507081502-674","2016-05-16","05:52:20","C4","2016-05-20","16:40:59"
"20161907081910-516","2016-06-16","07:31:01","C7","2016-06-20","18:05:40"
"20165407095430-165","2016-08-21","14:04:30","C4","2016-09-03","20:35:45"
"20164607104629-486","2016-05-17","08:03:04","C6","2016-05-27","05:19:39"
"20165907125955-871","2016-05-22","03:42:55","C5","2016-05-27","00:37:15"
"20165807025851-835","2016-05-09","04:52:47","C2","2016-05-09","23:49:45"
"20161207031252-328","2016-05-08","16:37:16","C6","2016-05-09","18:01:40"
"20162807032803-741","2016-05-09","11:29:37","C6","2016-05-11","07:31:11"
