,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
1372,20151205011253-317,2,7/6/2015 3:23,1436178180,C4,377580,1436555760,7/10/2015 12:16
3005,20152323072348-119,2,7/8/2015 14:19,1436390340,C2,165120,1436555460,7/10/2015 12:11
4886,20151704041709-562,1,7/9/2015 20:25,1436498700,C5,55860,1436554560,7/10/2015 11:56
2649,20154112084109-806,1,7/6/2015 22:54,1436248440,C8,303540,1436551980,7/10/2015 11:13
3777,20152707102716-827,3,7/9/2015 10:33,1436463180,C5,86580,1436549760,7/10/2015 10:36
704,20150025040004-379,2,7/8/2015 14:13,1436389980,C0,159540,1436549520,7/10/2015 10:32
3417,20155524085551-928,1,7/6/2015 9:58,1436201880,C4,346860,1436548740,7/10/2015 10:19
5437,20155830085850-481,1,7/5/2015 9:38,1436114280,C6,434400,1436548680,7/10/2015 10:18
2389,20150521090524-397,1,6/30/2015 21:39,1435725540,C6,822840,1436548380,7/10/2015 10:13
5309,20154404094430-924,3,7/8/2015 21:56,1436417760,C5,129840,1436547600,7/10/2015 10:00
985,20152704012705-41,1,7/8/2015 11:07,1436378820,C5,168600,1436547420,7/10/2015 9:57
3028,20152707122720-612,3,7/9/2015 9:59,1436461140,C8,81960,1436543100,7/10/2015 8:45
4184,20151020091049-173,1,7/5/2015 8:34,1436110440,C2,431280,1436541720,7/10/2015 8:22
1409,20151503011524-795,2,7/8/2015 15:24,1436394240,C5,146580,1436540820,7/10/2015 8:07
192,20154904034903-354,1,7/8/2015 10:35,1436376900,C4,163380,1436540280,7/10/2015 7:58
1635,20151710081754-167,2,7/6/2015 23:37,1436251020,C5,287700,1436538720,7/10/2015 7:32
1572,20150730070718-674,2,7/9/2015 4:27,1436441220,C3,96000,1436537220,7/10/2015 7:07
3563,20153029063054-508,1,7/6/2015 14:32,1436218320,C7,316860,1436535180,7/10/2015 6:33
118,20154701074721-510,2,7/8/2015 0:44,1436341440,C4,193140,1436534580,7/10/2015 6:23
3169,20150404120407-76,3,7/9/2015 12:21,1436469660,C4,61860,1436531520,7/10/2015 5:32
3002,20150122060128-25,2,7/7/2015 23:26,1436336760,C7,194100,1436530860,7/10/2015 5:21
755,20153805023838-887,1,7/9/2015 1:11,1436429460,C5,99060,1436528520,7/10/2015 4:42
4998,20150408040443-205,2,7/9/2015 10:13,1436461980,C2,65340,1436527320,7/10/2015 4:22
2611,20150001010009-284,3,7/8/2015 22:42,1436420520,C6,106620,1436527140,7/10/2015 4:19
3236,20153305123353-662,1,7/8/2015 23:57,1436425020,C5,100080,1436525100,7/10/2015 3:45
4210,20150029030057-969,2,7/4/2015 20:34,1436067240,C4,452040,1436519280,7/10/2015 2:08
2681,20155104055125-368,2,7/7/2015 9:52,1436287920,C6,230460,1436518380,7/10/2015 1:53
2129,20153324033312-407,3,7/4/2015 22:19,1436073540,C7,444180,1436517720,7/10/2015 1:42
4228,20151404021437-954,3,7/7/2015 7:44,1436280240,C0,235800,1436516040,7/10/2015 1:14
5384,20153205083252-86,1,7/7/2015 16:51,1436313060,C0,202740,1436515800,7/10/2015 1:10
2336,20150323040301-184,1,7/7/2015 23:31,1436337060,C7,176640,1436513700,7/10/2015 0:35
5302,20154127114129-6,1,7/7/2015 22:06,1436331960,C8,180300,1436512260,7/10/2015 0:11
295,20152923072910-395,2,7/4/2015 9:39,1436027940,C8,479100,1436507040,7/9/2015 22:44
3308,20152230122233-577,1,7/6/2015 18:26,1436232360,C4,270120,1436502480,7/9/2015 21:28
456,20151609011626-759,2,7/6/2015 11:16,1436206560,C5,290700,1436497260,7/9/2015 20:01
1097,20155416025450-542,3,7/6/2015 21:59,1436245140,C4,250500,1436495640,7/9/2015 19:34
5199,20151521121533-656,1,7/3/2015 17:07,1435968420,C3,527160,1436495580,7/9/2015 19:33
6399,20150929060957-709,1,7/8/2015 15:05,1436393100,C0,101220,1436494320,7/9/2015 19:12
4544,20151924061911-225,2,7/4/2015 14:43,1436046180,C2,447120,1436493300,7/9/2015 18:55
5992,20155802055814-251,2,7/8/2015 21:47,1436417220,C7,76020,1436493240,7/9/2015 18:54
2847,20155803045848-101,3,7/7/2015 17:38,1436315880,C2,174000,1436489880,7/9/2015 17:58
3585,20150201040231-215,1,7/7/2015 0:58,1436255880,C2,232080,1436487960,7/9/2015 17:26
6540,20150806040859-207,1,7/6/2015 0:56,1436169360,C2,317160,1436486520,7/9/2015 17:02
5833,20153808013814-745,1,7/1/2015 22:05,1435813500,C3,672540,1436486040,7/9/2015 16:54
3854,20154203064217-174,1,7/8/2015 1:36,1436344560,C5,137880,1436482440,7/9/2015 15:54
177,20150926110958-805,2,7/6/2015 8:42,1436197320,C0,285060,1436482380,7/9/2015 15:53
1413,20152828112812-119,1,7/8/2015 15:08,1436393280,C3,87720,1436481000,7/9/2015 15:30
4139,20150903090957-551,1,7/7/2015 13:17,1436300220,C5,180240,1436480460,7/9/2015 15:21
6190,20154303124314-941,1,7/7/2015 13:55,1436302500,C5,174960,1436477460,7/9/2015 14:31
4456,20152904032905-433,1,7/3/2015 18:29,1435973340,C8,503280,1436476620,7/9/2015 14:17
1278,20151106041146-807,1,7/8/2015 14:55,1436392500,C0,84120,1436476620,7/9/2015 14:17
3920,20154527024553-723,1,7/5/2015 14:05,1436130300,C5,344400,1436474700,7/9/2015 13:45
4495,20153416023407-833,1,7/3/2015 19:01,1435975260,C2,494940,1436470200,7/9/2015 12:30
3714,20152918052938-439,2,7/2/2015 14:05,1435871100,C8,598680,1436469780,7/9/2015 12:23
4475,20154426024411-840,2,7/6/2015 6:14,1436188440,C0,277800,1436466240,7/9/2015 11:24
1532,20150405010405-973,1,7/8/2015 3:56,1436352960,C5,113160,1436466120,7/9/2015 11:22
571,20152123012131-392,2,7/7/2015 16:33,1436311980,C6,152640,1436464620,7/9/2015 10:57
62,20150610040636-776,2,7/6/2015 13:42,1436215320,C7,248640,1436463960,7/9/2015 10:46
4048,20150801050802-446,2,7/6/2015 20:44,1436240640,C4,222480,1436463120,7/9/2015 10:32
3365,20155603015621-472,2,7/8/2015 16:19,1436397540,C0,62940,1436460480,7/9/2015 9:48
2160,20153907063955-529,2,7/8/2015 8:00,1436367600,C2,91260,1436458860,7/9/2015 9:21
6435,20150013020033-816,1,7/6/2015 3:55,1436180100,C8,278700,1436458800,7/9/2015 9:20
89,20151303071356-254,3,7/7/2015 7:59,1436281140,C5,174180,1436455320,7/9/2015 8:22
4041,20154821104859-297,2,7/7/2015 8:24,1436282640,C5,171720,1436454360,7/9/2015 8:06
5416,20150903040923-931,3,7/8/2015 14:20,1436390400,C5,60780,1436451180,7/9/2015 7:13
3926,20151430011409-669,1,7/6/2015 8:40,1436197200,C4,250980,1436448180,7/9/2015 6:23
323,20152703112735-711,1,7/7/2015 7:59,1436281140,C5,166560,1436447700,7/9/2015 6:15
1074,20152302012357-409,1,7/7/2015 0:11,1436253060,C7,192240,1436445300,7/9/2015 5:35
1133,20153204013239-640,1,7/8/2015 1:08,1436342880,C2,100320,1436443200,7/9/2015 5:00
3601,20151304121328-420,1,7/6/2015 20:35,1436240100,C3,202920,1436443020,7/9/2015 4:57
6310,20153629073622-752,2,7/5/2015 21:30,1436157000,C8,284220,1436441220,7/9/2015 4:27
131,20155801085847-425,1,7/5/2015 6:28,1436102880,C4,336600,1436439480,7/9/2015 3:58
3694,20155506035548-222,1,7/8/2015 7:57,1436367420,C3,72060,1436439480,7/9/2015 3:58
3607,20152222012249-468,3,7/7/2015 7:14,1436278440,C5,159240,1436437680,7/9/2015 3:28
3929,20151020081012-980,1,7/2/2015 18:44,1435887840,C0,537420,1436425260,7/9/2015 0:01
1631,20153906073935-24,2,7/7/2015 15:44,1436309040,C4,115500,1436424540,7/8/2015 23:49
3706,20155501035526-887,1,7/5/2015 7:05,1436105100,C2,313800,1436418900,7/8/2015 22:15
964,20153104023109-416,3,7/8/2015 3:46,1436352360,C8,61380,1436413740,7/8/2015 20:49
5415,20151004041028-27,1,7/6/2015 18:25,1436232300,C2,180900,1436413200,7/8/2015 20:40
3645,20151927101928-443,1,7/5/2015 23:52,1436165520,C0,246660,1436412180,7/8/2015 20:23
3973,20155826105805-860,1,7/5/2015 18:01,1436144460,C4,267660,1436412120,7/8/2015 20:22
1665,20154204124245-802,3,7/7/2015 18:27,1436318820,C2,93300,1436412120,7/8/2015 20:22
6377,20154005024056-186,3,6/27/2015 18:18,1435454280,C3,956940,1436411220,7/8/2015 20:07
6016,20150203060259-209,2,7/7/2015 10:26,1436289960,C5,120480,1436410440,7/8/2015 19:54
2673,20153507013548-133,3,6/30/2015 23:53,1435733580,C4,674760,1436408340,7/8/2015 19:19
5017,20153605033636-902,1,7/7/2015 17:56,1436316960,C8,90600,1436407560,7/8/2015 19:06
2578,20155904065927-209,1,7/7/2015 6:35,1436276100,C2,128880,1436404980,7/8/2015 18:23
2197,20152530052504-640,3,7/6/2015 1:47,1436172420,C8,231060,1436403480,7/8/2015 17:58
1451,20154421014437-375,1,7/6/2015 20:00,1436238000,C4,164820,1436402820,7/8/2015 17:47
5139,20153530093500-378,1,7/7/2015 18:47,1436320020,C2,79740,1436399760,7/8/2015 16:56
1551,20151403101418-295,2,7/4/2015 6:22,1436016120,C8,380640,1436396760,7/8/2015 16:06
2190,20154201114254-498,2,7/7/2015 10:57,1436291820,C8,103140,1436394960,7/8/2015 15:36
1768,20155420105422-518,3,7/6/2015 15:02,1436220120,C4,174660,1436394780,7/8/2015 15:33
1774,20152601122623-54,1,7/6/2015 6:18,1436188680,C3,204960,1436393640,7/8/2015 15:14
611,20153301123341-61,2,7/7/2015 17:11,1436314260,C5,76440,1436390700,7/8/2015 14:25
3621,20151103101135-993,1,7/7/2015 7:11,1436278260,C5,111600,1436389860,7/8/2015 14:11
459,20155630015659-740,1,7/7/2015 6:01,1436274060,C8,115260,1436389320,7/8/2015 14:02
241,20152303052305-443,1,7/7/2015 22:04,1436331840,C5,51780,1436383620,7/8/2015 12:27
426,20150723050745-341,1,7/6/2015 15:55,1436223300,C8,159840,1436383140,7/8/2015 12:19
3295,20151805071821-119,3,7/6/2015 21:39,1436243940,C6,138060,1436382000,7/8/2015 12:00
3878,20153224063221-780,1,7/4/2015 22:11,1436073060,C4,306780,1436379840,7/8/2015 11:24
5565,20151423051449-551,1,7/6/2015 20:02,1436238120,C3,141660,1436379780,7/8/2015 11:23
1720,20153906013912-384,2,6/17/2015 12:05,1434567900,C8,1811580,1436379480,7/8/2015 11:18
2210,20155502125507-435,1,7/7/2015 16:56,1436313360,C2,63780,1436377140,7/8/2015 10:39
5368,20151927041904-297,3,7/4/2015 20:15,1436066100,C0,309480,1436375580,7/8/2015 10:13
3189,20153830123858-160,1,7/7/2015 8:54,1436284440,C4,84480,1436368920,7/8/2015 8:22
2060,20150325020345-881,3,7/6/2015 5:03,1436184180,C8,183600,1436367780,7/8/2015 8:03
2442,20155501115549-423,2,7/7/2015 11:04,1436292240,C4,73620,1436365860,7/8/2015 7:31
5956,20152404052454-43,1,7/3/2015 11:42,1435948920,C6,414180,1436363100,7/8/2015 6:45
6270,20153505093535-456,2,7/6/2015 20:05,1436238300,C0,124200,1436362500,7/8/2015 6:35
1176,20151403031412-911,1,7/7/2015 2:23,1436260980,C3,99780,1436360760,7/8/2015 6:06
3355,20155814045802-471,2,7/2/2015 8:43,1435851780,C2,508500,1436360280,7/8/2015 5:58
1246,20153917033947-416,3,7/5/2015 15:26,1436135160,C8,222060,1436357220,7/8/2015 5:07
944,20151203041231-943,1,7/7/2015 1:48,1436258880,C2,97920,1436356800,7/8/2015 5:00
1899,20155304025306-399,1,7/7/2015 0:03,1436252580,C2,102900,1436355480,7/8/2015 4:38
5003,20154406044427-579,1,7/4/2015 6:00,1436014800,C3,340080,1436354880,7/8/2015 4:28
1242,20152201102241-597,3,7/5/2015 22:26,1436160360,C7,194520,1436354880,7/8/2015 4:28
4488,20150404050454-793,1,7/4/2015 11:04,1436033040,C6,321300,1436354340,7/8/2015 4:19
3361,20154730124723-254,3,7/4/2015 8:28,1436023680,C0,330060,1436353740,7/8/2015 4:09
1691,20154501084530-202,2,7/7/2015 7:40,1436280000,C8,73500,1436353500,7/8/2015 4:05
6188,20153120103108-805,2,7/6/2015 4:47,1436183220,C2,170220,1436353440,7/8/2015 4:04
5350,20151722101732-165,2,7/5/2015 20:29,1436153340,C6,193320,1436346660,7/8/2015 2:11
1043,20155501105513-756,2,7/7/2015 5:59,1436273940,C4,71520,1436345460,7/8/2015 1:51
5651,20152226032253-445,1,7/5/2015 5:13,1436098380,C4,247020,1436345400,7/8/2015 1:50
259,20151001031016-663,1,7/6/2015 10:58,1436205480,C2,138960,1436344440,7/8/2015 1:34
5593,20150501060550-176,3,7/3/2015 23:17,1435990620,C6,353340,1436343960,7/8/2015 1:26
5761,20150924070945-953,1,7/3/2015 11:09,1435946940,C7,396000,1436342940,7/8/2015 1:09
4046,20154121124110-292,1,6/29/2015 18:44,1435628640,C4,712980,1436341620,7/8/2015 0:47
6505,20151304011310-154,1,7/6/2015 6:57,1436191020,C3,150240,1436341260,7/8/2015 0:41
2377,20154525084548-607,2,7/4/2015 20:24,1436066640,C2,273180,1436339820,7/8/2015 0:17
2710,20153504013504-269,1,7/7/2015 3:35,1436265300,C5,74400,1436339700,7/8/2015 0:15
1583,20153526093522-53,1,7/4/2015 3:13,1436004780,C5,334140,1436338920,7/8/2015 0:02
5655,20155805015836-890,1,7/6/2015 18:51,1436233860,C3,103980,1436337840,7/7/2015 23:44
6221,20150420110457-500,2,7/6/2015 0:56,1436169360,C4,168240,1436337600,7/7/2015 23:40
464,20151823051805-597,1,6/30/2015 19:55,1435719300,C2,614220,1436333520,7/7/2015 22:32
548,20153617093653-526,2,7/5/2015 21:09,1436155740,C7,177420,1436333160,7/7/2015 22:26
3687,20152513102549-213,3,7/4/2015 20:55,1436068500,C5,264600,1436333100,7/7/2015 22:25
1553,20152529092504-987,2,7/5/2015 2:05,1436087100,C0,246000,1436333100,7/7/2015 22:25
3489,20154804044802-635,2,7/6/2015 20:24,1436239440,C5,92880,1436332320,7/7/2015 22:12
1045,20155124045148-189,1,7/1/2015 7:19,1435760340,C2,570480,1436330820,7/7/2015 21:47
699,20154501044554-839,2,7/7/2015 2:57,1436263020,C8,66960,1436329980,7/7/2015 21:33
2745,20150225120206-4,1,7/1/2015 16:35,1435793700,C2,534780,1436328480,7/7/2015 21:08
4702,20151506031509-899,2,7/7/2015 5:50,1436273400,C3,52500,1436325900,7/7/2015 20:25
679,20154304044323-645,1,7/6/2015 19:09,1436234940,C3,90780,1436325720,7/7/2015 20:22
3210,20152301032339-982,2,7/5/2015 17:35,1436142900,C7,176760,1436319660,7/7/2015 18:41
4646,20155503085502-843,1,7/6/2015 16:13,1436224380,C3,95160,1436319540,7/7/2015 18:39
261,20150702040704-305,1,7/6/2015 21:47,1436244420,C8,73200,1436317620,7/7/2015 18:07
58,20151422021453-376,2,7/5/2015 20:16,1436152560,C7,163560,1436316120,7/7/2015 17:42
1713,20153904043911-814,3,7/6/2015 16:57,1436227020,C3,86940,1436313960,7/7/2015 17:06
4154,20151701091730-48,3,7/5/2015 14:13,1436130780,C5,181680,1436312460,7/7/2015 16:41
2337,20150614120640-492,1,7/4/2015 19:04,1436061840,C0,250440,1436312280,7/7/2015 16:38
4818,20150701040708-313,3,7/5/2015 15:57,1436137020,C5,172500,1436309520,7/7/2015 15:52
2082,20154703044705-734,1,7/5/2015 16:18,1436138280,C3,171060,1436309340,7/7/2015 15:49
3341,20151603051629-978,1,7/6/2015 14:49,1436219340,C5,83460,1436302800,7/7/2015 14:00
3667,20153907123907-228,1,7/4/2015 5:27,1436012820,C3,288360,1436301180,7/7/2015 13:33
112,20150105040107-528,2,7/6/2015 14:29,1436218140,C3,80880,1436299020,7/7/2015 12:57
4038,20151302081321-676,3,7/6/2015 4:19,1436181540,C4,110520,1436292060,7/7/2015 11:01
779,20153902093914-109,1,7/6/2015 4:27,1436182020,C4,108960,1436290980,7/7/2015 10:43
750,20150206110209-450,2,7/3/2015 13:27,1435955220,C3,334500,1436289720,7/7/2015 10:22
3978,20154904104947-550,2,7/6/2015 10:13,1436202780,C3,85320,1436288100,7/7/2015 9:55
6103,20150605070642-510,1,7/6/2015 7:58,1436194680,C3,89520,1436284200,7/7/2015 8:50
790,20154201104250-936,2,7/5/2015 20:24,1436153040,C2,126840,1436279880,7/7/2015 7:38
4513,20155501035544-811,3,7/4/2015 11:31,1436034660,C6,243360,1436278020,7/7/2015 7:07
1728,20154725104717-951,2,7/3/2015 8:17,1435936620,C7,341100,1436277720,7/7/2015 7:02
1923,20152201042213-827,1,7/3/2015 7:58,1435935480,C5,341820,1436277300,7/7/2015 6:55
4984,20153521043512-619,2,7/3/2015 8:32,1435937520,C4,335940,1436273460,7/7/2015 5:51
959,20154003114038-680,2,7/6/2015 7:13,1436191980,C3,81060,1436273040,7/7/2015 5:44
3914,20154325044303-21,2,7/3/2015 8:53,1435938780,C5,331500,1436270280,7/7/2015 4:58
776,20155217105219-132,2,7/2/2015 5:40,1435840800,C2,425760,1436266560,7/7/2015 3:56
6544,20151028011029-820,3,7/6/2015 4:54,1436183640,C0,82680,1436266320,7/7/2015 3:52
6330,20154422114404-501,1,7/2/2015 6:26,1435843560,C5,422460,1436266020,7/7/2015 3:47
668,20154801084800-755,1,7/6/2015 4:13,1436181180,C8,83100,1436264280,7/7/2015 3:18
1443,20154001124007-163,1,7/5/2015 17:37,1436143020,C2,121140,1436264160,7/7/2015 3:16
109,20153026033020-755,3,7/1/2015 21:02,1435809720,C6,451920,1436261640,7/7/2015 2:34
3049,20150801020830-440,1,7/5/2015 6:02,1436101320,C4,158220,1436259540,7/7/2015 1:59
4039,20154129084132-74,1,7/6/2015 1:13,1436170380,C3,82560,1436252940,7/7/2015 0:09
4737,20153126063149-265,1,7/1/2015 15:02,1435788120,C6,462660,1436250780,7/6/2015 23:33
5230,20155404065421-768,1,7/5/2015 14:31,1436131860,C4,113820,1436245680,7/6/2015 22:08
1385,20150930010911-718,1,7/3/2015 17:20,1435969200,C4,274260,1436243460,7/6/2015 21:31
4949,20154603024647-48,2,7/5/2015 19:12,1436148720,C8,94380,1436243100,7/6/2015 21:25
6040,20153123023120-949,2,7/3/2015 12:55,1435953300,C4,286080,1436239380,7/6/2015 20:23
1086,20151221041237-821,1,7/1/2015 18:40,1435801200,C5,436440,1436237640,7/6/2015 19:54
4355,20153730123713-648,1,7/5/2015 18:27,1436146020,C8,90600,1436236620,7/6/2015 19:37
725,20150103100100-923,2,7/5/2015 15:57,1436137020,C5,97080,1436234100,7/6/2015 18:55
5801,20152219012207-18,3,7/2/2015 11:19,1435861140,C5,371940,1436233080,7/6/2015 18:38
5650,20152524082502-366,1,7/3/2015 15:58,1435964280,C5,268260,1436232540,7/6/2015 18:29
568,20155328035326-113,2,7/2/2015 17:09,1435882140,C6,350160,1436232300,7/6/2015 18:25
5076,20155412025439-711,2,7/4/2015 1:18,1435997880,C0,231480,1436229360,7/6/2015 17:36
530,20150030050049-156,2,7/3/2015 16:52,1435967520,C3,258720,1436226240,7/6/2015 16:44
4956,20154630044606-595,3,7/4/2015 16:34,1436052840,C8,172440,1436225280,7/6/2015 16:28
5578,20151330051300-634,1,7/3/2015 16:22,1435965720,C0,256140,1436221860,7/6/2015 15:31
2239,20154830104827-205,1,7/4/2015 13:02,1436040120,C0,176820,1436216940,7/6/2015 14:09
6440,20153730013733-766,3,7/5/2015 19:58,1436151480,C0,64980,1436216460,7/6/2015 14:01
5212,20150127030110-863,1,7/5/2015 16:22,1436138520,C7,77340,1436215860,7/6/2015 13:51
1463,20154303024324-525,2,7/5/2015 14:07,1436130420,C5,85320,1436215740,7/6/2015 13:49
5568,20154623074640-436,3,7/3/2015 5:46,1435927560,C5,285600,1436213160,7/6/2015 13:06
5488,20151726071747-488,1,7/1/2015 9:45,1435769100,C0,440880,1436209980,7/6/2015 12:13
3739,20153914093936-718,1,6/30/2015 23:27,1435732020,C3,477360,1436209380,7/6/2015 12:03
3164,20154128104144-208,2,7/5/2015 14:09,1436130540,C6,77160,1436207700,7/6/2015 11:35
3590,20152326082325-308,1,7/5/2015 4:43,1436096580,C7,109200,1436205780,7/6/2015 11:03
628,20154606074613-942,2,7/3/2015 2:26,1435915560,C5,289200,1436204760,7/6/2015 10:46
6079,20154620114644-698,2,7/1/2015 2:22,1435742520,C5,458280,1436200800,7/6/2015 9:40
2291,20151801111852-365,1,7/3/2015 20:52,1435981920,C6,207240,1436189160,7/6/2015 6:26
6502,20155828095857-94,2,7/5/2015 6:00,1436101200,C2,84360,1436185560,7/6/2015 5:26
2623,20152329052335-690,1,7/4/2015 0:53,1435996380,C5,186300,1436182680,7/6/2015 4:38
3065,20155024045031-794,3,7/2/2015 8:28,1435850880,C5,330540,1436181420,7/6/2015 4:17
467,20153902073935-578,2,7/4/2015 20:35,1436067300,C8,109680,1436176980,7/6/2015 3:03
2344,20155230035222-748,2,7/4/2015 7:06,1436018760,C8,157020,1436175780,7/6/2015 2:43
3146,20153330113330-512,2,7/4/2015 4:45,1436010300,C5,160560,1436170860,7/6/2015 1:21
2624,20151322121351-809,1,7/3/2015 18:43,1435974180,C8,194760,1436168940,7/6/2015 0:49
893,20154702124720-238,3,7/5/2015 3:35,1436092500,C5,75360,1436167860,7/6/2015 0:31
3738,20153126113104-616,1,7/3/2015 15:13,1435961580,C5,206040,1436167620,7/6/2015 0:27
1747,20154112014114-381,1,7/3/2015 16:00,1435964400,C6,202980,1436167380,7/6/2015 0:23
2148,20151613111653-93,1,6/30/2015 13:58,1435697880,C7,461880,1436159760,7/5/2015 22:16
2525,20151323091336-516,1,7/1/2015 16:55,1435794900,C5,359460,1436154360,7/5/2015 20:46
2518,20152302052353-71,1,7/5/2015 1:47,1436086020,C5,67680,1436153700,7/5/2015 20:35
2725,20153326103309-465,2,7/2/2015 16:39,1435880340,C7,270180,1436150520,7/5/2015 19:42
3897,20152003112040-99,1,7/4/2015 15:01,1436047260,C2,99660,1436146920,7/5/2015 18:42
4089,20153120113117-670,2,6/29/2015 23:42,1435646520,C4,499980,1436146500,7/5/2015 18:35
5023,20153808083849-175,1,7/1/2015 4:08,1435748880,C8,394200,1436143080,7/5/2015 17:38
5866,20150517080508-420,2,7/3/2015 10:15,1435943700,C2,198600,1436142300,7/5/2015 17:25
6074,20153721073751-968,1,6/28/2015 12:22,1435519320,C6,621900,1436141220,7/5/2015 17:07
1067,20153620053622-72,1,7/3/2015 19:26,1435976760,C0,161400,1436138160,7/5/2015 16:16
4453,20153003023020-726,1,7/4/2015 15:01,1436047260,C3,88260,1436135520,7/5/2015 15:32
3044,20150104040106-481,1,6/27/2015 21:31,1435465860,C4,669000,1436134860,7/5/2015 15:21
3917,20155601025658-508,1,7/3/2015 15:06,1435961160,C6,173400,1436134560,7/5/2015 15:16
2084,20150229050210-638,1,7/3/2015 15:38,1435963080,C5,170280,1436133360,7/5/2015 14:56
3562,20150628010613-142,1,7/4/2015 20:02,1436065320,C2,67920,1436133240,7/5/2015 14:54
2293,20155919015912-624,1,7/3/2015 14:13,1435957980,C8,172920,1436130900,7/5/2015 14:15
5160,20151913091934-158,1,7/1/2015 3:35,1435746900,C8,383640,1436130540,7/5/2015 14:09
2507,20151429091426-986,2,7/3/2015 12:08,1435950480,C5,178020,1436128500,7/5/2015 13:35
3353,20152017012017-5,1,7/3/2015 6:52,1435931520,C8,194160,1436125680,7/5/2015 12:48
3894,20152726042728-687,2,7/2/2015 13:09,1435867740,C5,253260,1436121000,7/5/2015 11:30
6098,20152103042134-429,2,7/4/2015 20:37,1436067420,C7,50880,1436118300,7/5/2015 10:45
4739,20151701121746-803,1,7/1/2015 16:09,1435792140,C6,325740,1436117880,7/5/2015 10:38
170,20150801120859-136,2,7/3/2015 11:23,1435947780,C6,170100,1436117880,7/5/2015 10:38
5688,20155608015646-673,1,7/2/2015 17:14,1435882440,C7,231720,1436114160,7/5/2015 9:36
3368,20150008060003-21,1,7/2/2015 0:02,1435820520,C7,293160,1436113680,7/5/2015 9:28
6226,20151212011241-763,3,7/1/2015 12:47,1435780020,C8,328020,1436108040,7/5/2015 7:54
867,20152828012807-551,2,7/1/2015 22:31,1435815060,C6,291780,1436106840,7/5/2015 7:34
