"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4015","20162616092636-320",1,"2016-05-07 08:20:00",1462634400,"C6",301740,1462936140,"2016-05-10 20:09:00"
"1350","20161405101442-940",2,"2016-05-07 11:56:00",1462647360,"C4",89460,1462736820,"2016-05-08 12:47:00"
"5073","20160003020009-483",1,"2016-05-07 22:32:00",1462685520,"C5",188160,1462873680,"2016-05-10 02:48:00"
"386","20163001013040-715",3,"2016-05-08 01:08:00",1462694880,"C7",80040,1462774920,"2016-05-08 23:22:00"
"2315","20162403012456-660",1,"2016-05-08 05:14:00",1462709640,"C0",201300,1462910940,"2016-05-10 13:09:00"
"87","20162113102146-554",1,"2016-05-08 15:09:00",1462745340,"C5",272160,1463017500,"2016-05-11 18:45:00"
"3985","20161207031252-328",2,"2016-05-08 16:36:00",1462750560,"C6",91440,1462842000,"2016-05-09 18:00:00"
"3217","20162204092243-393",2,"2016-05-08 17:12:00",1462752720,"C7",186900,1462939620,"2016-05-10 21:07:00"
"6302","20165202075235-678",1,"2016-05-08 18:00:00",1462755600,"C5",277440,1463033040,"2016-05-11 23:04:00"
"802","20162502012517-879",2,"2016-05-08 19:06:00",1462759560,"C7",76980,1462836540,"2016-05-09 16:29:00"
"4226","20162104032146-897",3,"2016-05-08 21:55:00",1462769700,"C3",184620,1462954320,"2016-05-11 01:12:00"
"541","20163403103449-145",3,"2016-05-09 02:36:00",1462786560,"C8",69960,1462856520,"2016-05-09 22:02:00"
"2958","20164806024852-900",1,"2016-05-09 04:12:00",1462792320,"C2",110520,1462902840,"2016-05-10 10:54:00"
"5535","20165807025851-835",3,"2016-05-09 04:52:00",1462794720,"C2",68220,1462862940,"2016-05-09 23:49:00"
"5360","20162305022327-418",3,"2016-05-09 09:53:00",1462812780,"C4",109800,1462922580,"2016-05-10 16:23:00"
"5525","20162807032803-741",2,"2016-05-09 11:29:00",1462818540,"C6",158460,1462977000,"2016-05-11 07:30:00"
"397","20163806093805-983",1,"2016-05-09 20:51:00",1462852260,"C0",299580,1463151840,"2016-05-13 08:04:00"
"691","20164407054454-328",3,"2016-05-09 22:47:00",1462859220,"C4",63660,1462922880,"2016-05-10 16:28:00"
"2360","20163702083732-163",1,"2016-05-10 03:39:00",1462876740,"C5",336660,1463213400,"2016-05-14 01:10:00"
"5113","20162308022340-411",3,"2016-05-10 06:34:00",1462887240,"C4",144660,1463031900,"2016-05-11 22:45:00"
"405","20162703112728-345",1,"2016-05-10 09:57:00",1462899420,"C4",199800,1463099220,"2016-05-12 17:27:00"
"2028","20162406112415-657",1,"2016-05-10 10:26:00",1462901160,"C6",342120,1463243280,"2016-05-14 09:28:00"
"3082","20165703075701-962",1,"2016-05-10 12:09:00",1462907340,"C4",88560,1462995900,"2016-05-11 12:45:00"
"478","20163904013912-769",2,"2016-05-10 18:12:00",1462929120,"C2",534780,1463463900,"2016-05-16 22:45:00"
"935","20162806092859-620",2,"2016-05-11 00:38:00",1462952280,"C8",80040,1463032320,"2016-05-11 22:52:00"
"4200","20160909040905-953",1,"2016-05-11 07:13:00",1462975980,"C8",70320,1463046300,"2016-05-12 02:45:00"
"1711","20164708074730-603",2,"2016-05-11 12:32:00",1462995120,"C4",92100,1463087220,"2016-05-12 14:07:00"
"5798","20163508033551-791",1,"2016-05-11 14:50:00",1463003400,"C4",85500,1463088900,"2016-05-12 14:35:00"
"877","20161706051756-373",2,"2016-05-11 20:33:00",1463023980,"C4",221880,1463245860,"2016-05-14 10:11:00"
"6363","20164006104039-266",3,"2016-05-12 02:00:00",1463043600,"C5",69600,1463113200,"2016-05-12 21:20:00"
"986","20160301010333-533",2,"2016-05-12 04:07:00",1463051220,"C4",114780,1463166000,"2016-05-13 12:00:00"
"598","20164508064519-442",1,"2016-05-12 05:33:00",1463056380,"C3",113760,1463170140,"2016-05-13 13:09:00"
"4723","20163309073335-602",2,"2016-05-12 08:44:00",1463067840,"C6",263460,1463331300,"2016-05-15 09:55:00"
"5379","20163108043103-996",3,"2016-05-12 09:55:00",1463072100,"C0",160920,1463233020,"2016-05-14 06:37:00"
"5002","20163607053650-333",1,"2016-05-12 16:15:00",1463094900,"C0",61020,1463155920,"2016-05-13 09:12:00"
"4652","20161001071044-510",1,"2016-05-12 23:42:00",1463121720,"C2",126240,1463247960,"2016-05-14 10:46:00"
"4423","20161205051258-519",3,"2016-05-13 09:00:00",1463155200,"C5",330840,1463486040,"2016-05-17 04:54:00"
"4458","20160311050309-656",2,"2016-05-13 10:15:00",1463159700,"C4",49440,1463209140,"2016-05-13 23:59:00"
"6471","20160709060739-448",1,"2016-05-13 12:33:00",1463167980,"C7",184380,1463352360,"2016-05-15 15:46:00"
"6238","20165712035713-404",3,"2016-05-14 01:25:00",1463214300,"C2",60240,1463274540,"2016-05-14 18:09:00"
"2150","20165005045015-818",1,"2016-05-14 03:32:00",1463221920,"C5",364860,1463586780,"2016-05-18 08:53:00"
"5005","20160306010354-831",2,"2016-05-14 06:35:00",1463232900,"C2",333960,1463566860,"2016-05-18 03:21:00"
"3388","20164212054245-135",1,"2016-05-14 12:58:00",1463255880,"C5",77880,1463333760,"2016-05-15 10:36:00"
"3761","20160311050306-89",1,"2016-05-14 14:43:00",1463262180,"C4",250800,1463512980,"2016-05-17 12:23:00"
"4173","20161508121511-970",2,"2016-05-14 17:03:00",1463270580,"C6",89280,1463359860,"2016-05-15 17:51:00"
"5985","20163207073234-8",2,"2016-05-14 19:17:00",1463278620,"C0",215700,1463494320,"2016-05-17 07:12:00"
"1027","20165710015727-667",2,"2016-05-14 20:31:00",1463283060,"C3",184620,1463467680,"2016-05-16 23:48:00"
"764","20165706065721-811",1,"2016-05-15 01:37:00",1463301420,"C2",94800,1463396220,"2016-05-16 03:57:00"
"4650","20161412101451-978",1,"2016-05-15 13:32:00",1463344320,"C0",271080,1463615400,"2016-05-18 16:50:00"
"4132","20160414060432-270",1,"2016-05-15 21:47:00",1463374020,"C2",142980,1463517000,"2016-05-17 13:30:00"
"4063","20161507081502-674",2,"2016-05-16 05:53:00",1463403180,"C4",384540,1463787720,"2016-05-20 16:42:00"
"5311","20163810043842-166",2,"2016-05-16 06:06:00",1463403960,"C7",68640,1463472600,"2016-05-17 01:10:00"
"4764","20161903071919-851",2,"2016-05-16 06:15:00",1463404500,"C2",1119360,1464523860,"2016-05-29 05:11:00"
"338","20161604061614-874",1,"2016-05-16 08:58:00",1463414280,"C5",348840,1463763120,"2016-05-20 09:52:00"
"3594","20162101102134-434",3,"2016-05-16 10:37:00",1463420220,"C0",185280,1463605500,"2016-05-18 14:05:00"
"6336","20165510115511-114",2,"2016-05-16 15:05:00",1463436300,"C4",264900,1463701200,"2016-05-19 16:40:00"
"4016","20163413023412-159",1,"2016-05-16 21:24:00",1463459040,"C7",141900,1463600940,"2016-05-18 12:49:00"
"358","20160604020620-396",1,"2016-05-17 01:50:00",1463475000,"C7",539520,1464014520,"2016-05-23 07:42:00"
"4807","20163909093927-432",1,"2016-05-17 07:41:00",1463496060,"C0",342060,1463838120,"2016-05-21 06:42:00"
"1274","20164607104629-486",1,"2016-05-17 08:03:00",1463497380,"C6",854220,1464351600,"2016-05-27 05:20:00"
"4980","20164713014745-616",1,"2016-05-17 13:39:00",1463517540,"C5",172560,1463690100,"2016-05-19 13:35:00"
"3559","20161211061224-16",1,"2016-05-17 15:56:00",1463525760,"C8",276720,1463802480,"2016-05-20 20:48:00"
"4779","20161213101216-677",1,"2016-05-17 17:54:00",1463532840,"C2",373320,1463906160,"2016-05-22 01:36:00"
"3026","20165112105109-897",2,"2016-05-17 20:27:00",1463542020,"C3",155520,1463697540,"2016-05-19 15:39:00"
"2702","20161615021657-872",3,"2016-05-18 03:04:00",1463565840,"C5",72960,1463638800,"2016-05-18 23:20:00"
"2867","20164308024330-236",3,"2016-05-18 09:15:00",1463588100,"C7",422160,1464010260,"2016-05-23 06:31:00"
"1601","20164314024337-465",1,"2016-05-18 10:33:00",1463592780,"C6",330600,1463923380,"2016-05-22 06:23:00"
"2539","20162809102817-777",1,"2016-05-18 13:07:00",1463602020,"C5",262380,1463864400,"2016-05-21 14:00:00"
"5322","20162612072638-753",1,"2016-05-18 16:44:00",1463615040,"C5",183960,1463799000,"2016-05-20 19:50:00"
"1848","20164624094605-617",2,"2016-05-18 18:26:00",1463621160,"C4",263100,1463884260,"2016-05-21 19:31:00"
"5557","20163314053345-713",3,"2016-05-18 19:33:00",1463625180,"C8",70560,1463695740,"2016-05-19 15:09:00"
"1268","20162317022350-38",1,"2016-05-18 23:53:00",1463640780,"C5",60300,1463701080,"2016-05-19 16:38:00"
"2013","20165704055721-696",1,"2016-05-19 00:42:00",1463643720,"C3",411300,1464055020,"2016-05-23 18:57:00"
"3876","20163707033759-413",1,"2016-05-19 00:58:00",1463644680,"C0",140580,1463785260,"2016-05-20 16:01:00"
"1884","20161611051626-58",2,"2016-05-19 01:48:00",1463647680,"C4",403440,1464051120,"2016-05-23 17:52:00"
"4231","20161805081816-21",1,"2016-05-19 03:38:00",1463654280,"C7",170400,1463824680,"2016-05-21 02:58:00"
"1140","20161214011208-135",1,"2016-05-19 04:44:00",1463658240,"C0",57360,1463715600,"2016-05-19 20:40:00"
"3550","20165408055453-259",3,"2016-05-19 09:12:00",1463674320,"C2",306360,1463980680,"2016-05-22 22:18:00"
"6518","20160317100339-729",1,"2016-05-19 09:41:00",1463676060,"C2",85740,1463761800,"2016-05-20 09:30:00"
"4746","20165813015832-479",2,"2016-05-19 15:38:00",1463697480,"C8",104880,1463802360,"2016-05-20 20:46:00"
"6529","20165911025927-470",1,"2016-05-19 16:26:00",1463700360,"C4",232140,1463932500,"2016-05-22 08:55:00"
"1794","20162316122341-349",1,"2016-05-19 16:56:00",1463702160,"C2",275580,1463977740,"2016-05-22 21:29:00"
"5356","20160412100403-624",1,"2016-05-19 17:29:00",1463704140,"C0",631500,1464335640,"2016-05-27 00:54:00"
"1461","20164516124536-165",1,"2016-05-19 20:36:00",1463715360,"C3",95820,1463811180,"2016-05-20 23:13:00"
"6555","20165313095326-823",1,"2016-05-19 20:37:00",1463715420,"C5",278520,1463993940,"2016-05-23 01:59:00"
"3909","20163909083952-107",3,"2016-05-19 20:59:00",1463716740,"C7",454200,1464170940,"2016-05-25 03:09:00"
"3252","20162014082012-197",1,"2016-05-19 22:13:00",1463721180,"C4",481980,1464203160,"2016-05-25 12:06:00"
"4275","20161106011142-596",2,"2016-05-20 10:57:00",1463767020,"C7",600780,1464367800,"2016-05-27 09:50:00"
"4334","20165710075759-354",1,"2016-05-20 14:41:00",1463780460,"C5",444120,1464224580,"2016-05-25 18:03:00"
"3768","20163922113927-867",3,"2016-05-20 18:32:00",1463794320,"C0",349140,1464143460,"2016-05-24 19:31:00"
"3311","20160219110233-416",1,"2016-05-20 19:08:00",1463796480,"C4",115560,1463912040,"2016-05-22 03:14:00"
"4011","20164201094203-125",1,"2016-05-21 00:46:00",1463816760,"C4",211980,1464028740,"2016-05-23 11:39:00"
"696","20161618071617-763",2,"2016-05-21 02:16:00",1463822160,"C0",120600,1463942760,"2016-05-22 11:46:00"
"1904","20160813020801-597",2,"2016-05-21 03:44:00",1463827440,"C6",108960,1463936400,"2016-05-22 10:00:00"
"2674","20160011040054-612",1,"2016-05-21 05:00:00",1463832000,"C5",412200,1464244200,"2016-05-25 23:30:00"
"3121","20162911092915-817",2,"2016-05-21 06:38:00",1463837880,"C4",284580,1464122460,"2016-05-24 13:41:00"
"6117","20161418061406-876",2,"2016-05-21 08:58:00",1463846280,"C3",269040,1464115320,"2016-05-24 11:42:00"
"2427","20161917061915-322",2,"2016-05-21 15:06:00",1463868360,"C3",377220,1464245580,"2016-05-25 23:53:00"
"781","20164810074837-368",2,"2016-05-21 16:53:00",1463874780,"C8",196620,1464071400,"2016-05-23 23:30:00"
"5509","20165305015329-885",1,"2016-05-21 20:25:00",1463887500,"C0",175740,1464063240,"2016-05-23 21:14:00"
"3051","20161818071801-292",1,"2016-05-22 01:15:00",1463904900,"C3",107940,1464012840,"2016-05-23 07:14:00"
"455","20160109120154-984",3,"2016-05-22 01:23:00",1463905380,"C0",542460,1464447840,"2016-05-28 08:04:00"
"4562","20165911075945-393",1,"2016-05-22 01:56:00",1463907360,"C4",132660,1464040020,"2016-05-23 14:47:00"
"6015","20165907125955-871",2,"2016-05-22 03:41:00",1463913660,"C5",420840,1464334500,"2016-05-27 00:35:00"
"2454","20163410053456-4",2,"2016-05-22 05:46:00",1463921160,"C4",331440,1464252600,"2016-05-26 01:50:00"
"2906","20162106052135-91",1,"2016-05-22 06:21:00",1463923260,"C5",447600,1464370860,"2016-05-27 10:41:00"
"1346","20161112031156-198",2,"2016-05-22 08:47:00",1463932020,"C0",280320,1464212340,"2016-05-25 14:39:00"
"6026","20165320125359-334",1,"2016-05-22 11:39:00",1463942340,"C6",168360,1464110700,"2016-05-24 10:25:00"
"4304","20162612082614-132",2,"2016-05-22 14:41:00",1463953260,"C8",177300,1464130560,"2016-05-24 15:56:00"
"4993","20160615090601-72",2,"2016-05-22 19:43:00",1463971380,"C8",91860,1464063240,"2016-05-23 21:14:00"
"6059","20162203102237-41",1,"2016-05-22 22:46:00",1463982360,"C5",210780,1464193140,"2016-05-25 09:19:00"
"6476","20162921042944-446",3,"2016-05-22 23:17:00",1463984220,"C3",55440,1464039660,"2016-05-23 14:41:00"
"1878","20165319125305-907",1,"2016-05-23 01:35:00",1463992500,"C7",152460,1464144960,"2016-05-24 19:56:00"
"1100","20165814095833-724",2,"2016-05-23 05:01:00",1464004860,"C0",253260,1464258120,"2016-05-26 03:22:00"
"5480","20160711110708-553",2,"2016-05-23 05:35:00",1464006900,"C0",508440,1464515340,"2016-05-29 02:49:00"
"2886","20160418080421-476",2,"2016-05-23 07:01:00",1464012060,"C2",428220,1464440280,"2016-05-28 05:58:00"
"2610","20160102010124-415",3,"2016-05-23 14:11:00",1464037860,"C7",259800,1464297660,"2016-05-26 14:21:00"
"3648","20165920055941-216",1,"2016-05-23 22:14:00",1464066840,"C0",274500,1464341340,"2016-05-27 02:29:00"
"2465","20161414041441-290",3,"2016-05-24 01:22:00",1464078120,"C0",405240,1464483360,"2016-05-28 17:56:00"
"6551","20164319034355-175",2,"2016-05-24 01:43:00",1464079380,"C5",190800,1464270180,"2016-05-26 06:43:00"
"5175","20162706102701-37",3,"2016-05-24 03:45:00",1464086700,"C4",510360,1464597060,"2016-05-30 01:31:00"
"2258","20162409062454-857",2,"2016-05-24 03:49:00",1464086940,"C7",554100,1464641040,"2016-05-30 13:44:00"
"4477","20162323112359-854",1,"2016-05-24 10:16:00",1464110160,"C0",82380,1464192540,"2016-05-25 09:09:00"
"1121","20160508120500-362",1,"2016-05-24 23:00:00",1464156000,"C8",284340,1464440340,"2016-05-28 05:59:00"
"5182","20163217053256-155",1,"2016-05-25 02:14:00",1464167640,"C0",318060,1464485700,"2016-05-28 18:35:00"
"4684","20164222054243-411",3,"2016-05-25 02:54:00",1464170040,"C4",68640,1464238680,"2016-05-25 21:58:00"
"3512","20163223093205-573",1,"2016-05-25 05:06:00",1464177960,"C4",78420,1464256380,"2016-05-26 02:53:00"
"2257","20161507051513-138",2,"2016-05-25 06:18:00",1464182280,"C4",216540,1464398820,"2016-05-27 18:27:00"
"6115","20162621032632-655",1,"2016-05-25 07:20:00",1464186000,"C0",105480,1464291480,"2016-05-26 12:38:00"
"1182","20163419063429-101",3,"2016-05-25 10:14:00",1464196440,"C8",106320,1464302760,"2016-05-26 15:46:00"
"1023","20165116035154-472",1,"2016-05-25 12:55:00",1464206100,"C0",95880,1464301980,"2016-05-26 15:33:00"
"2432","20160715040757-420",2,"2016-05-25 15:32:00",1464215520,"C8",172380,1464387900,"2016-05-27 15:25:00"
"6051","20164618094655-835",1,"2016-05-25 15:46:00",1464216360,"C2",78300,1464294660,"2016-05-26 13:31:00"
"600","20165119025134-664",1,"2016-05-25 20:18:00",1464232680,"C3",76860,1464309540,"2016-05-26 17:39:00"
"1653","20165213105244-282",3,"2016-05-25 20:30:00",1464233400,"C7",535740,1464769140,"2016-06-01 01:19:00"
"4170","20165716115733-899",1,"2016-05-26 07:46:00",1464273960,"C6",848940,1465122900,"2016-06-05 03:35:00"
"6455","20164724114712-44",2,"2016-05-26 17:49:00",1464310140,"C5",97260,1464407400,"2016-05-27 20:50:00"
"1403","20161612071621-912",1,"2016-05-26 18:28:00",1464312480,"C7",178560,1464491040,"2016-05-28 20:04:00"
"2503","20161929031920-756",1,"2016-05-26 19:43:00",1464316980,"C2",335520,1464652500,"2016-05-30 16:55:00"
"5351","20162824122829-498",1,"2016-05-26 23:26:00",1464330360,"C2",106140,1464436500,"2016-05-28 04:55:00"
"655","20165723055733-60",1,"2016-05-27 00:03:00",1464332580,"C4",140580,1464473160,"2016-05-28 15:06:00"
"3558","20161421031451-792",1,"2016-05-27 06:46:00",1464356760,"C5",243960,1464600720,"2016-05-30 02:32:00"
"6427","20164912044955-331",1,"2016-05-27 14:59:00",1464386340,"C7",184200,1464570540,"2016-05-29 18:09:00"
"1222","20162222042259-769",1,"2016-05-27 16:00:00",1464390000,"C4",430680,1464820680,"2016-06-01 15:38:00"
"1738","20161625021649-105",2,"2016-05-27 16:40:00",1464392400,"C5",90720,1464483120,"2016-05-28 17:52:00"
"5405","20163015053019-83",2,"2016-05-28 01:18:00",1464423480,"C5",532440,1464955920,"2016-06-03 05:12:00"
"4857","20160521040514-90",1,"2016-05-28 04:02:00",1464433320,"C0",187140,1464620460,"2016-05-30 08:01:00"
"6136","20165824065853-160",1,"2016-05-28 04:14:00",1464434040,"C4",167880,1464601920,"2016-05-30 02:52:00"
"2853","20162925012937-610",2,"2016-05-28 16:06:00",1464476760,"C4",268620,1464745380,"2016-05-31 18:43:00"
"3507","20161318071302-141",2,"2016-05-29 01:10:00",1464509400,"C5",309540,1464818940,"2016-06-01 15:09:00"
"624","20162114082157-230",1,"2016-05-29 02:47:00",1464515220,"C2",182280,1464697500,"2016-05-31 05:25:00"
"6142","20162027042012-940",1,"2016-05-29 08:27:00",1464535620,"C1",144420,1464680040,"2016-05-31 00:34:00"
"4994","20165927105911-596",1,"2016-05-29 08:47:00",1464536820,"C8",82440,1464619260,"2016-05-30 07:41:00"
"2572","20161226101220-113",1,"2016-05-29 15:24:00",1464560640,"C5",92640,1464653280,"2016-05-30 17:08:00"
"2584","20164715104741-924",1,"2016-05-29 16:12:00",1464563520,"C8",245820,1464809340,"2016-06-01 12:29:00"
"2044","20163414033416-878",3,"2016-05-29 18:24:00",1464571440,"C2",186600,1464758040,"2016-05-31 22:14:00"
"56","20164026084027-353",2,"2016-05-29 18:49:00",1464572940,"C4",98580,1464671520,"2016-05-30 22:12:00"
"827","20162515022503-709",1,"2016-05-30 01:30:00",1464597000,"C8",249900,1464846900,"2016-06-01 22:55:00"
"375","20165429105417-811",3,"2016-05-30 10:39:00",1464629940,"C4",85500,1464715440,"2016-05-31 10:24:00"
"152","20164926124930-922",1,"2016-05-30 13:54:00",1464641640,"C3",349500,1464991140,"2016-06-03 14:59:00"
"3849","20164220094251-139",1,"2016-05-30 14:00:00",1464642000,"C4",293160,1464935160,"2016-06-02 23:26:00"
"390","20163402063435-850",1,"2016-05-30 14:51:00",1464645060,"C7",349860,1464994920,"2016-06-03 16:02:00"
"3031","20162425062418-198",1,"2016-05-30 14:54:00",1464645240,"C8",231300,1464876540,"2016-06-02 07:09:00"
"514","20164115024151-5",1,"2016-05-30 17:59:00",1464656340,"C7",186840,1464843180,"2016-06-01 21:53:00"
"4181","20161121021106-144",1,"2016-05-30 20:05:00",1464663900,"C2",266280,1464930180,"2016-06-02 22:03:00"
"4022","20160728090757-429",1,"2016-05-31 01:39:00",1464683940,"C2",116160,1464800100,"2016-06-01 09:55:00"
"2111","20160809090856-701",1,"2016-05-31 02:10:00",1464685800,"C4",267960,1464953760,"2016-06-03 04:36:00"
"3763","20164726074710-213",2,"2016-05-31 04:37:00",1464694620,"C8",210300,1464904920,"2016-06-02 15:02:00"
"5871","20163724093730-240",3,"2016-05-31 04:43:00",1464694980,"C4",83880,1464778860,"2016-06-01 04:01:00"
"845","20155517055510-758",2,"2016-05-31 06:05:00",1464699900,"C2",2751900,1467451800,"2016-07-02 02:30:00"
"4261","20160624070637-743",2,"2016-05-31 08:16:00",1464707760,"C7",87000,1464794760,"2016-06-01 08:26:00"
"2536","20160124090148-920",1,"2016-05-31 11:57:00",1464721020,"C5",307680,1465028700,"2016-06-04 01:25:00"
"4153","20165529085512-11",1,"2016-05-31 14:56:00",1464731760,"C0",194460,1464926220,"2016-06-02 20:57:00"
"4324","20160326030315-917",2,"2016-05-31 16:21:00",1464736860,"C5",145560,1464882420,"2016-06-02 08:47:00"
"2630","20162421092429-563",1,"2016-05-31 16:37:00",1464737820,"C5",127140,1464864960,"2016-06-02 03:56:00"
"2618","20161623011642-809",1,"2016-05-31 21:31:00",1464755460,"C8",144180,1464899640,"2016-06-02 13:34:00"
"2098","20162629082608-704",1,"2016-06-01 00:10:00",1464765000,"C5",114720,1464879720,"2016-06-02 08:02:00"
"4642","20160017030016-746",2,"2016-06-01 01:39:00",1464770340,"C4",415980,1465186320,"2016-06-05 21:12:00"
"6005","20163314053328-67",3,"2016-06-01 01:51:00",1464771060,"C2",499560,1465270620,"2016-06-06 20:37:00"
"4421","20160529040522-408",1,"2016-06-01 02:15:00",1464772500,"C2",104700,1464877200,"2016-06-02 07:20:00"
"3638","20162125082144-48",3,"2016-06-01 07:31:00",1464791460,"C7",300900,1465092360,"2016-06-04 19:06:00"
"5825","20164622114647-721",3,"2016-06-01 07:43:00",1464792180,"C4",283140,1465075320,"2016-06-04 14:22:00"
"4645","20160419080431-102",1,"2016-06-01 09:16:00",1464797760,"C4",375840,1465173600,"2016-06-05 17:40:00"
"1113","20164216084251-215",1,"2016-06-01 16:58:00",1464825480,"C8",706080,1465531560,"2016-06-09 21:06:00"
"3980","20164128104138-234",1,"2016-06-01 17:53:00",1464828780,"C4",185760,1465014540,"2016-06-03 21:29:00"
"2107","20161613031621-889",1,"2016-06-01 18:21:00",1464830460,"C4",236100,1465066560,"2016-06-04 11:56:00"
