"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"2836","20153711033732-656","2","2015-09-18 00:44:36",1442562276,"C5",68903,1442631179,"2015-09-18 19:52:59"
"5114","20155409055424-104","1","2015-09-18 01:34:15",1442565255,"C4",485313,1443050568,"2015-09-23 16:22:48"
"4938","20150631110616-558","3","2015-09-18 03:17:36",1442571456,"C6",190885,1442762341,"2015-09-20 08:19:01"
"34","20151211081210-391","2","2015-09-18 03:20:36",1442571636,"C0",293653,1442865289,"2015-09-21 12:54:49"
"2529","20150630110633-414","1","2015-09-18 03:29:03",1442572143,"C0",538050,1443110193,"2015-09-24 08:56:33"
"5400","20152429012447-906","1","2015-09-18 03:55:33",1442573733,"C5",241978,1442815711,"2015-09-20 23:08:31"
"581","20150822040848-819","1","2015-09-18 04:20:54",1442575254,"C5",709818,1443285072,"2015-09-26 09:31:12"
"4772","20154512084511-218","2","2015-09-18 05:26:11",1442579171,"C4",454980,1443034151,"2015-09-23 11:49:11"
"787","20155815115806-862","3","2015-09-18 05:54:38",1442580878,"C0",364474,1442945352,"2015-09-22 11:09:12"
"1924","20155130025118-645","3","2015-09-18 06:00:28",1442581228,"C8",321950,1442903178,"2015-09-21 23:26:18"
"1517","20155313085338-538","3","2015-09-18 06:08:10",1442581690,"C5",211036,1442792726,"2015-09-20 16:45:26"
"6021","20151614071616-110","3","2015-09-18 06:11:58",1442581918,"C7",170871,1442752789,"2015-09-20 05:39:49"
"2631","20152724112733-858","1","2015-09-18 06:30:21",1442583021,"C0",602571,1443185592,"2015-09-25 05:53:12"
"6207","20150305110318-934","2","2015-09-18 06:56:30",1442584590,"C8",554196,1443138786,"2015-09-24 16:53:06"
"5805","20152123092103-610","1","2015-09-18 07:17:17",1442585837,"C3",1119487,1443705324,"2015-10-01 06:15:24"
"5094","20150607030644-318","1","2015-09-18 07:24:29",1442586269,"C3",1200355,1443786624,"2015-10-02 04:50:24"
"1617","20150515110551-961","1","2015-09-18 08:50:44",1442591444,"C5",418499,1443009943,"2015-09-23 05:05:43"
"447","20155012065039-980","2","2015-09-18 08:52:53",1442591573,"C8",262867,1442854440,"2015-09-21 09:54:00"
"115","20155213045249-101","1","2015-09-18 08:56:29",1442591789,"C8",80684,1442672473,"2015-09-19 07:21:13"
"5686","20151730041740-897","2","2015-09-18 09:16:40",1442593000,"C8",323268,1442916268,"2015-09-22 03:04:28"
"6380","20152111122136-527","3","2015-09-18 09:55:18",1442595318,"C5",198674,1442793992,"2015-09-20 17:06:32"
"1796","20155328055322-628","1","2015-09-18 11:31:46",1442601106,"C5",223938,1442825044,"2015-09-21 01:44:04"
"249","20153708023759-709","1","2015-09-18 12:26:59",1442604419,"C8",428070,1443032489,"2015-09-23 11:21:29"
"37","20150924120946-229","1","2015-09-18 12:47:14",1442605634,"C3",605081,1443210715,"2015-09-25 12:51:55"
"1773","20153116073142-631","2","2015-09-18 12:53:06",1442605986,"C4",96042,1442702028,"2015-09-19 15:33:48"
"3611","20151228021221-216","1","2015-09-18 13:25:17",1442607917,"C0",226447,1442834364,"2015-09-21 04:19:24"
"6167","20153304093314-219","1","2015-09-18 13:39:28",1442608768,"C8",612187,1443220955,"2015-09-25 15:42:35"
"4476","20152117012105-319","3","2015-09-18 13:43:23",1442609003,"C4",87738,1442696741,"2015-09-19 14:05:41"
"1600","20154912074929-675","3","2015-09-18 14:20:24",1442611224,"C2",541855,1443153079,"2015-09-24 20:51:19"
"5969","20153802033804-576","1","2015-09-18 14:36:04",1442612164,"C8",275736,1442887900,"2015-09-21 19:11:40"
"508","20154410124427-370","3","2015-09-18 14:39:58",1442612398,"C4",99733,1442712131,"2015-09-19 18:22:11"
"5672","20153509063553-817","3","2015-09-18 15:22:18",1442614938,"C8",697517,1443312455,"2015-09-26 17:07:35"
"2595","20150406120417-939","1","2015-09-18 16:03:25",1442617405,"C4",150164,1442767569,"2015-09-20 09:46:09"
"6196","20151406061442-733","2","2015-09-18 17:13:56",1442621636,"C3",538177,1443159813,"2015-09-24 22:43:33"
"3663","20153829013850-412","1","2015-09-18 17:21:04",1442622064,"C3",870667,1443492731,"2015-09-28 19:12:11"
"3703","20151914041904-182","1","2015-09-18 17:47:48",1442623668,"C2",175462,1442799130,"2015-09-20 18:32:10"
"2605","20152602042627-350","1","2015-09-18 19:06:11",1442628371,"C2",695992,1443324363,"2015-09-26 20:26:03"
"4545","20155216015253-395","2","2015-09-18 20:10:17",1442632217,"C4",97722,1442729939,"2015-09-19 23:18:59"
"2855","20150413080423-537","1","2015-09-18 20:17:43",1442632663,"C4",476000,1443108663,"2015-09-24 08:31:03"
"1976","20150414070459-536","3","2015-09-18 20:19:23",1442632763,"C5",131088,1442763851,"2015-09-20 08:44:11"
"6481","20150512110539-725","2","2015-09-18 20:25:11",1442633111,"C4",551972,1443185083,"2015-09-25 05:44:43"
"2478","20155012055005-718","2","2015-09-18 20:31:09",1442633469,"C8",264032,1442897501,"2015-09-21 21:51:41"
"4869","20154625064609-206","1","2015-09-18 22:28:10",1442640490,"C5",304303,1442944793,"2015-09-22 10:59:53"
"3251","20151812081845-784","2","2015-09-18 23:02:48",1442642568,"C5",190481,1442833049,"2015-09-21 03:57:29"
"415","20155126025133-294","1","2015-09-19 00:31:41",1442647901,"C4",252751,1442900652,"2015-09-21 22:44:12"
"4183","20155303125323-651","1","2015-09-19 00:32:07",1442647927,"C3",191132,1442839059,"2015-09-21 05:37:39"
"3546","20153710103741-345","1","2015-09-19 00:45:47",1442648747,"C2",371043,1443019790,"2015-09-23 07:49:50"
"1057","20152120122138-42","1","2015-09-19 02:35:18",1442655318,"C7",365260,1443020578,"2015-09-23 08:02:58"
"5190","20151829061839-838","1","2015-09-19 02:49:14",1442656154,"C8",257405,1442913559,"2015-09-22 02:19:19"
"3930","20150313110328-797","2","2015-09-19 03:57:38",1442660258,"C8",246425,1442906683,"2015-09-22 00:24:43"
"3575","20152107032156-241","1","2015-09-19 05:48:53",1442666933,"C2",334139,1443001072,"2015-09-23 02:37:52"
"1575","20151504111546-565","1","2015-09-19 06:11:17",1442668277,"C2",1277731,1443946008,"2015-10-04 01:06:48"
"1171","20152604072643-403","1","2015-09-19 07:20:03",1442672403,"C4",647800,1443320203,"2015-09-26 19:16:43"
"5709","20154217024216-818","1","2015-09-19 07:29:37",1442672977,"C3",146841,1442819818,"2015-09-21 00:16:58"
"5642","20155613105649-467","1","2015-09-19 07:41:23",1442673683,"C4",253337,1442927020,"2015-09-22 06:03:40"
"4274","20152917082955-286","3","2015-09-19 08:12:41",1442675561,"C0",171766,1442847327,"2015-09-21 07:55:27"
"96","20150713110726-288","1","2015-09-19 08:55:52",1442678152,"C8",255253,1442933405,"2015-09-22 07:50:05"
"1360","20152913042937-614","1","2015-09-19 10:19:25",1442683165,"C5",70884,1442754049,"2015-09-20 06:00:49"
"6521","20154415064447-909","1","2015-09-19 10:37:51",1442684271,"C5",379748,1443064019,"2015-09-23 20:06:59"
"1468","20153312023328-539","2","2015-09-19 10:38:23",1442684303,"C7",84385,1442768688,"2015-09-20 10:04:48"
"5687","20153007093004-81","3","2015-09-19 11:23:04",1442686984,"C5",521790,1443208774,"2015-09-25 12:19:34"
"4058","20155612065603-160","2","2015-09-19 11:27:39",1442687259,"C3",207032,1442894291,"2015-09-21 20:58:11"
"2717","20153611093610-113","2","2015-09-19 12:56:10",1442692570,"C2",351600,1443044170,"2015-09-23 14:36:10"
"5945","20150813060851-608","2","2015-09-19 14:04:09",1442696649,"C6",91153,1442787802,"2015-09-20 15:23:22"
"6189","20154529064528-757","3","2015-09-19 14:22:27",1442697747,"C7",263117,1442960864,"2015-09-22 15:27:44"
"4966","20150008080048-814","2","2015-09-19 14:24:56",1442697896,"C5",121681,1442819577,"2015-09-21 00:12:57"
"2553","20151310101330-91","1","2015-09-19 15:43:36",1442702616,"C4",265802,1442968418,"2015-09-22 17:33:38"
"1114","20153317113300-397","1","2015-09-19 15:50:48",1442703048,"C4",188268,1442891316,"2015-09-21 20:08:36"
"5914","20155309035345-751","2","2015-09-19 16:05:51",1442703951,"C6",144121,1442848072,"2015-09-21 08:07:52"
"2074","20154309084354-984","1","2015-09-19 16:20:57",1442704857,"C5",297141,1443001998,"2015-09-23 02:53:18"
"2639","20154930064934-59","2","2015-09-19 16:53:06",1442706786,"C8",882106,1443588892,"2015-09-29 21:54:52"
"1739","20154510014516-824","1","2015-09-19 17:01:40",1442707300,"C5",98673,1442805973,"2015-09-20 20:26:13"
"3525","20152310012347-406","2","2015-09-19 18:02:43",1442710963,"C4",99292,1442810255,"2015-09-20 21:37:35"
"6437","20153612033615-297","1","2015-09-19 18:09:43",1442711383,"C0",76751,1442788134,"2015-09-20 15:28:54"
"673","20155508075512-365","1","2015-09-19 18:39:44",1442713184,"C2",458434,1443171618,"2015-09-25 02:00:18"
"436","20151401121438-732","3","2015-09-19 20:25:28",1442719528,"C3",792325,1443511853,"2015-09-29 00:30:53"
"1556","20152424032429-194","2","2015-09-19 21:00:34",1442721634,"C4",323795,1443045429,"2015-09-23 14:57:09"
"2138","20152606032633-640","1","2015-09-19 22:52:45",1442728365,"C2",574986,1443303351,"2015-09-26 14:35:51"
"823","20155317085330-284","2","2015-09-19 23:11:34",1442729494,"C8",112142,1442841636,"2015-09-21 06:20:36"
"3848","20150802060812-197","2","2015-09-19 23:35:40",1442730940,"C4",526256,1443257196,"2015-09-26 01:46:36"
"2770","20150901120957-839","1","2015-09-19 23:54:44",1442732084,"C3",610841,1443342925,"2015-09-27 01:35:25"
"3969","20152516042528-805","2","2015-09-20 00:02:40",1442732560,"C5",423576,1443156136,"2015-09-24 21:42:16"
"3029","20152310122351-816","3","2015-09-20 00:29:27",1442734167,"C5",102642,1442836809,"2015-09-21 05:00:09"
"555","20155518055520-844","3","2015-09-20 00:57:16",1442735836,"C2",55858,1442791694,"2015-09-20 16:28:14"
"4277","20150024040008-576","3","2015-09-20 01:05:31",1442736331,"C7",325589,1443061920,"2015-09-23 19:32:00"
"6463","20151716101753-304","1","2015-09-20 01:11:35",1442736695,"C8",156411,1442893106,"2015-09-21 20:38:26"
"5205","20150010070052-300","2","2015-09-20 02:36:28",1442741788,"C2",106017,1442847805,"2015-09-21 08:03:25"
"1531","20153106033136-478","1","2015-09-20 03:52:08",1442746328,"C0",145954,1442892282,"2015-09-21 20:24:42"
"1339","20155316115321-402","3","2015-09-20 04:28:49",1442748529,"C8",159464,1442907993,"2015-09-22 00:46:33"
"2303","20155905015919-324","1","2015-09-20 04:57:25",1442750245,"C5",180498,1442930743,"2015-09-22 07:05:43"
"3054","20154612084611-217","3","2015-09-20 05:03:35",1442750615,"C6",112974,1442863589,"2015-09-21 12:26:29"
"3828","20151821101831-698","1","2015-09-20 06:45:25",1442756725,"C6",429869,1443186594,"2015-09-25 06:09:54"
"5529","20150413100443-728","3","2015-09-20 07:02:45",1442757765,"C2",593882,1443351647,"2015-09-27 04:00:47"
"2282","20151713071733-979","1","2015-09-20 07:19:55",1442758795,"C0",302471,1443061266,"2015-09-23 19:21:06"
"3783","20153707123722-164","1","2015-09-20 07:30:16",1442759416,"C7",552387,1443311803,"2015-09-26 16:56:43"
"808","20151013101006-462","1","2015-09-20 08:09:18",1442761758,"C0",74694,1442836452,"2015-09-21 04:54:12"
"5606","20151212011243-975","1","2015-09-20 08:19:33",1442762373,"C4",96230,1442858603,"2015-09-21 11:03:23"
"3332","20151313041349-276","1","2015-09-20 09:12:26",1442765546,"C6",579517,1443345063,"2015-09-27 02:11:03"
"4962","20150020090018-839","1","2015-09-20 09:14:42",1442765682,"C6",446544,1443212226,"2015-09-25 13:17:06"
"2404","20155417095454-820","3","2015-09-20 11:08:12",1442772492,"C0",263598,1443036090,"2015-09-23 12:21:30"
"1260","20155019025025-685","1","2015-09-20 11:18:03",1442773083,"C4",73658,1442846741,"2015-09-21 07:45:41"
"4621","20152322072348-123","1","2015-09-20 11:18:05",1442773085,"C8",359951,1443133036,"2015-09-24 15:17:16"
"6499","20151904021905-805","1","2015-09-20 11:22:59",1442773379,"C7",1035626,1443809005,"2015-10-02 11:03:25"
"4126","20153402053419-365","1","2015-09-20 11:34:10",1442774050,"C4",601713,1443375763,"2015-09-27 10:42:43"
"5868","20154212114258-729","1","2015-09-20 11:36:48",1442774208,"C7",98690,1442872898,"2015-09-21 15:01:38"
"1238","20154105044140-645","1","2015-09-20 12:18:34",1442776714,"C2",426738,1443203452,"2015-09-25 10:50:52"
"6004","20153911083955-135","1","2015-09-20 12:25:35",1442777135,"C8",113020,1442890155,"2015-09-21 19:49:15"
"6453","20153925033936-464","2","2015-09-20 12:53:12",1442778792,"C0",279552,1443058344,"2015-09-23 18:32:24"
"1317","20154411024426-868","2","2015-09-20 12:54:20",1442778860,"C2",110142,1442889002,"2015-09-21 19:30:02"
"501","20151116071131-16","1","2015-09-20 13:02:55",1442779375,"C2",183342,1442962717,"2015-09-22 15:58:37"
"4285","20152416092443-318","2","2015-09-20 13:37:17",1442781437,"C4",180377,1442961814,"2015-09-22 15:43:34"
"2941","20153115023128-580","1","2015-09-20 14:27:14",1442784434,"C8",61678,1442846112,"2015-09-21 07:35:12"
"5313","20154216084221-101","3","2015-09-20 14:31:57",1442784717,"C2",380622,1443165339,"2015-09-25 00:15:39"
"4366","20154211074259-773","1","2015-09-20 14:33:47",1442784827,"C6",133708,1442918535,"2015-09-22 03:42:15"
"4627","20150412010421-959","1","2015-09-20 17:10:04",1442794204,"C4",100849,1442895053,"2015-09-21 21:10:53"
"2358","20151814071826-934","1","2015-09-20 17:17:37",1442794657,"C5",79193,1442873850,"2015-09-21 15:17:30"
"874","20153808113851-534","2","2015-09-20 17:31:43",1442795503,"C8",528986,1443324489,"2015-09-26 20:28:09"
"1454","20155310105320-51","2","2015-09-20 18:50:22",1442800222,"C8",510146,1443310368,"2015-09-26 16:32:48"
"1207","20152612022619-830","1","2015-09-20 19:36:59",1442803019,"C8",354920,1443157939,"2015-09-24 22:12:19"
"5722","20155012015018-20","2","2015-09-20 20:01:08",1442804468,"C8",71345,1442875813,"2015-09-21 15:50:13"
"3918","20155530075533-622","2","2015-09-20 21:12:38",1442808758,"C8",372445,1443181203,"2015-09-25 04:40:03"
"1624","20154309104322-867","2","2015-09-20 22:38:02",1442813882,"C8",198656,1443012538,"2015-09-23 05:48:58"
"3097","20155810015814-86","3","2015-09-20 22:56:34",1442814994,"C0",448150,1443263144,"2015-09-26 03:25:44"
"2283","20152711122705-744","2","2015-09-20 23:01:05",1442815265,"C8",116520,1442931785,"2015-09-22 07:23:05"
"2041","20150609060600-167","1","2015-09-20 23:03:44",1442815424,"C3",126433,1442941857,"2015-09-22 10:10:57"
"4929","20155707045739-291","1","2015-09-20 23:06:53",1442815613,"C5",163622,1442979235,"2015-09-22 20:33:55"
"2091","20154114014105-799","1","2015-09-21 00:34:02",1442820842,"C5",185859,1443006701,"2015-09-23 04:11:41"
"6125","20153125013133-452","1","2015-09-21 01:07:23",1442822843,"C8",457630,1443280473,"2015-09-26 08:14:33"
"925","20154213094240-842","1","2015-09-21 01:08:18",1442822898,"C5",94334,1442917232,"2015-09-22 03:20:32"
"4001","20150719050720-439","1","2015-09-21 01:25:40",1442823940,"C5",58150,1442882090,"2015-09-21 17:34:50"
"5927","20152827102844-258","1","2015-09-21 01:31:09",1442824269,"C8",425549,1443249818,"2015-09-25 23:43:38"
"4409","20154229064247-967","1","2015-09-21 02:39:37",1442828377,"C2",986305,1443814682,"2015-10-02 12:38:02"
"98","20154027074029-955","1","2015-09-21 02:43:57",1442828637,"C5",267776,1443096413,"2015-09-24 05:06:53"
"5921","20153727113719-945","3","2015-09-21 02:56:29",1442829389,"C8",425750,1443255139,"2015-09-26 01:12:19"
"3395","20154903014907-481","2","2015-09-21 03:33:07",1442831587,"C4",189780,1443021367,"2015-09-23 08:16:07"
"1011","20155615125621-835","1","2015-09-21 04:04:34",1442833474,"C8",69499,1442902973,"2015-09-21 23:22:53"
"5020","20152618022623-126","1","2015-09-21 05:17:33",1442837853,"C2",113135,1442950988,"2015-09-22 12:43:08"
"2516","20151813061817-670","2","2015-09-21 05:48:57",1442839737,"C8",137888,1442977625,"2015-09-22 20:07:05"
"2122","20154810124843-713","3","2015-09-21 05:49:25",1442839765,"C2",514806,1443354571,"2015-09-27 04:49:31"
"2645","20153831073821-785","1","2015-09-21 05:49:57",1442839797,"C6",301316,1443141113,"2015-09-24 17:31:53"
"1236","20153914023919-152","1","2015-09-21 05:55:43",1442840143,"C8",81912,1442922055,"2015-09-22 04:40:55"
"1850","20155815105829-773","1","2015-09-21 06:15:01",1442841301,"C2",250696,1443091997,"2015-09-24 03:53:17"
"1008","20150020040021-389","2","2015-09-21 06:43:11",1442842991,"C3",52970,1442895961,"2015-09-21 21:26:01"
"4552","20152609102611-783","1","2015-09-21 06:57:29",1442843849,"C3",528954,1443372803,"2015-09-27 09:53:23"
"1734","20152515062540-976","2","2015-09-21 07:28:58",1442845738,"C5",261099,1443106837,"2015-09-24 08:00:37"
"5499","20155205025245-653","3","2015-09-21 07:43:24",1442846604,"C4",452213,1443298817,"2015-09-26 13:20:17"
"2499","20154223104254-46","1","2015-09-21 07:50:50",1442847050,"C4",1247638,1444094688,"2015-10-05 18:24:48"
"3113","20150115010131-543","1","2015-09-21 08:55:34",1442850934,"C2",71949,1442922883,"2015-09-22 04:54:43"
"4347","20153218103248-711","2","2015-09-21 09:03:44",1442851424,"C4",253856,1443105280,"2015-09-24 07:34:40"
"3722","20155110075150-591","1","2015-09-21 09:57:58",1442854678,"C6",454546,1443309224,"2015-09-26 16:13:44"
"4253","20151804051810-974","1","2015-09-21 10:08:34",1442855314,"C5",481008,1443336322,"2015-09-26 23:45:22"
"292","20151118061145-872","2","2015-09-21 12:31:12",1442863872,"C3",93989,1442957861,"2015-09-22 14:37:41"
"4279","20154220044203-784","1","2015-09-21 12:38:01",1442864281,"C2",71758,1442936039,"2015-09-22 08:33:59"
"6102","20153829053832-818","2","2015-09-21 13:05:20",1442865920,"C4",581151,1443447071,"2015-09-28 06:31:11"
"2737","20153206063215-204","1","2015-09-21 13:36:31",1442867791,"C8",571408,1443439199,"2015-09-28 04:19:59"
"3966","20153207093226-553","1","2015-09-21 16:07:52",1442876872,"C5",558818,1443435690,"2015-09-28 03:21:30"
"5821","20155427045428-734","1","2015-09-21 16:54:25",1442879665,"C5",308571,1443188236,"2015-09-25 06:37:16"
"215","20153022123027-88","2","2015-09-21 17:18:39",1442881119,"C2",372756,1443253875,"2015-09-26 00:51:15"
"716","20153317113343-810","1","2015-09-21 17:19:31",1442881171,"C4",366348,1443247519,"2015-09-25 23:05:19"
"1200","20154713024750-774","1","2015-09-21 17:42:54",1442882574,"C4",350852,1443233426,"2015-09-25 19:10:26"
"3429","20152119022156-795","1","2015-09-21 18:48:11",1442886491,"C5",62925,1442949416,"2015-09-22 12:16:56"
"3420","20152518072549-657","3","2015-09-21 19:58:53",1442890733,"C0",372848,1443263581,"2015-09-26 03:33:01"
"2703","20151911021956-775","1","2015-09-21 20:40:20",1442893220,"C3",780453,1443673673,"2015-09-30 21:27:53"
"3582","20150918060923-118","1","2015-09-21 21:41:19",1442896879,"C3",315116,1443211995,"2015-09-25 13:13:15"
"2825","20153413023435-625","1","2015-09-21 22:39:20",1442900360,"C5",240095,1443140455,"2015-09-24 17:20:55"
"6474","20150821020810-335","3","2015-09-21 23:53:40",1442904820,"C6",452255,1443357075,"2015-09-27 05:31:15"
"1680","20152724062710-421","1","2015-09-22 00:31:26",1442907086,"C2",645332,1443552418,"2015-09-29 11:46:58"
"4828","20155516015509-611","2","2015-09-22 00:38:29",1442907509,"C4",58825,1442966334,"2015-09-22 16:58:54"
"2422","20150920090938-107","1","2015-09-22 00:39:38",1442907578,"C5",352575,1443260153,"2015-09-26 02:35:53"
"3749","20150314050311-620","2","2015-09-22 01:25:25",1442910325,"C5",855962,1443766287,"2015-10-01 23:11:27"
"75","20150419080423-232","1","2015-09-22 01:55:11",1442912111,"C2",118524,1443030635,"2015-09-23 10:50:35"
"3266","20153903123925-684","1","2015-09-22 01:58:29",1442912309,"C0",535193,1443447502,"2015-09-28 06:38:22"
"2100","20154217124209-940","2","2015-09-22 04:03:11",1442919791,"C7",200431,1443120222,"2015-09-24 11:43:42"
"2620","20154906114942-746","3","2015-09-22 04:10:15",1442920215,"C7",150537,1443070752,"2015-09-23 21:59:12"
"4213","20154209104204-174","2","2015-09-22 05:22:44",1442924564,"C5",157720,1443082284,"2015-09-24 01:11:24"
