car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20153915113920-94;3;2015-08-22 05:37:50;1440247070;C5;194370;1440441440.0;2015-08-24 11:37:20
20153031083006-993;1;2015-11-06 19:47:51;1446868071;C3;187555;1447055626.0;2015-11-08 23:53:46
20155012065005-217;1;2015-09-03 17:02:29;1441324949;C3;276792;1441601741.0;2015-09-06 21:55:41
20154311024355-911;1;2015-09-12 09:02:36;1442073756;C0;65921;1442139677.0;2015-09-13 03:21:17
20155205025245-653;3;2015-09-21 07:43:24;1442846604;C4;452213;1443298817.0;2015-09-26 13:20:17
20155019065024-371;2;2015-07-10 11:11:29;1436551889;C8;366013;1436917902.0;2015-07-14 16:51:42
20152320082354-550;3;2015-10-08 01:59:45;1444294785;C5;510717;1444805502.0;2015-10-13 23:51:42
20151113011134-396;1;2015-06-15 02:49:16;1434361756;C4;67731;1434429487.0;2015-06-15 21:38:07
20153915073941-756;1;2015-07-25 21:03:11;1437883391;C8;456105;1438339496.0;2015-07-31 03:44:56
20150126050104-905;3;2015-08-19 17:52:58;1440031978;C5;692238;1440724216.0;2015-08-27 18:10:16
20153214083255-828;2;2015-07-16 16:29:11;1437089351;C8;100688;1437190039.0;2015-07-17 20:27:19
20150213050220-905;3;2015-09-25 17:24:05;1443227045;C5;346035;1443573080.0;2015-09-29 17:31:20
20150312020332-263;1;2015-06-23 16:53:02;1435103582;C8;192114;1435295696.0;2015-06-25 22:14:56
20151929081907-753;2;2015-09-05 08:23:49;1441466629;C4;302541;1441769170.0;2015-09-08 20:26:10
20165305015329-885;1;2016-05-21 20:25:37;1463887537;C0;175741;1464063278.0;2016-05-23 21:14:38
20153013023047-224;2;2015-07-14 12:17:27;1436901447;C6;333800;1437235247.0;2015-07-18 09:00:47
20154519034526-395;1;2015-07-23 03:31:14;1437647474;C3;100516;1437747990.0;2015-07-24 07:26:30
20151306121325-748;2;2015-09-07 15:05:02;1441663502;C7;779071;1442442573.0;2015-09-16 15:29:33
20155924025958-524;2;2015-09-02 01:51:38;1441183898;C8;681740;1441865638.0;2015-09-09 23:13:58
20155717125750-508;1;2015-08-26 06:55:02;1440597302;C2;377916;1440975218.0;2015-08-30 15:53:38
20155811055815-517;1;2015-06-28 09:29:33;1435508973;C5;479426;1435988399.0;2015-07-03 22:39:59
20155517025520-359;1;2015-06-20 21:37:00;1434861420;C2;141650;1435003070.0;2015-06-22 12:57:50
20151511111500-654;3;2015-08-25 07:25:28;1440512728;C7;597914;1441110642.0;2015-09-01 05:30:42
20153425093430-367;2;2015-09-17 06:06:59;1442495219;C0;282107;1442777326.0;2015-09-20 12:28:46
20162125032104-263;2;2016-06-09 04:11:16;1465470676;C5;418604;1465889280.0;2016-06-14 00:28:00
20154604024619-103;1;2015-09-07 17:15:31;1441671331;C3;368319;1442039650.0;2015-09-11 23:34:10
20150908080923-414;3;2015-08-15 07:56:49;1439650609;C4;604046;1440254655.0;2015-08-22 07:44:15
20153322053343-539;1;2015-07-27 14:28:27;1438032507;C2;420884;1438453391.0;2015-08-01 11:23:11
20154109014116-716;2;2015-08-12 15:16:52;1439417812;C2;88312;1439506124.0;2015-08-13 15:48:44
20155304125320-819;1;2015-08-28 16:33:44;1440804824;C2;260853;1441065677.0;2015-08-31 17:01:17
20162807032803-741;2;2016-05-09 11:29:37;1462818577;C6;158494;1462977071.0;2016-05-11 07:31:11
20154702084758-168;1;2015-05-13 10:34:50;1431538490;C5;478406;1432016896.0;2015-05-18 23:28:16
20153404113438-674;2;2015-07-16 20:25:58;1437103558;C2;534340;1437637898.0;2015-07-23 00:51:38
20152815072807-909;1;2015-09-17 16:23:23;1442532203;C7;102458;1442634661.0;2015-09-18 20:51:01
20150413100443-728;3;2015-09-20 07:02:45;1442757765;C2;593882;1443351647.0;2015-09-27 04:00:47
20164020014058-615;2;2016-06-10 09:22:54;1465575774;C2;256988;1465832762.0;2016-06-13 08:46:02
20150827120843-66;1;2015-08-29 22:31:37;1440912697;C4;105087;1441017784.0;2015-08-31 03:43:04
20151912111905-652;1;2015-10-05 02:15:13;1444036513;C5;977284;1445013797.0;2015-10-16 09:43:17
20154904124934-601;1;2015-07-13 09:30:30;1436805030;C4;95707;1436900737.0;2015-07-14 12:05:37
20154914084953-37;3;2015-06-23 09:18:11;1435076291;C4;259766;1435336057.0;2015-06-26 09:27:37
20165807025851-835;3;2016-05-09 04:52:47;1462794767;C2;68218;1462862985.0;2016-05-09 23:49:45
20155230115226-97;3;2015-07-30 11:40:54;1438281654;C8;1295654;1439577308.0;2015-08-14 11:35:08
20153828093806-862;2;2015-09-29 17:23:34;1443572614;C0;114328;1443686942.0;2015-10-01 01:09:02
20153829013822-10;1;2015-06-06 05:54:54;1433595294;C2;331696;1433926990.0;2015-06-10 02:03:10
20151514111514-132;3;2015-07-20 20:28:50;1437449330;C5;275808;1437725138.0;2015-07-24 01:05:38
20151919051903-993;3;2015-06-28 16:40:15;1435534815;C0;96909;1435631724.0;2015-06-29 19:35:24
20154522074550-726;3;2015-06-28 09:29:02;1435508942;C0;262296;1435771238.0;2015-07-01 10:20:38
20153504033505-27;3;2015-06-08 22:34:03;1433828043;C2;185369;1434013412.0;2015-06-11 02:03:32
20150405100402-510;1;2015-07-13 22:06:56;1436850416;C0;734574;1437584990.0;2015-07-22 10:09:50
20155131115159-825;3;2015-09-28 10:02:54;1443459774;C5;344665;1443804439.0;2015-10-02 09:47:19
20151307011356-805;2;2015-09-09 22:31:52;1441863112;C0;103138;1441966250.0;2015-09-11 03:10:50
20152109072151-681;1;2015-08-21 03:01:31;1440151291;C8;204236;1440355527.0;2015-08-23 11:45:27
20154830054857-116;3;2015-09-12 06:56:30;1442066190;C4;361351;1442427541.0;2015-09-16 11:19:01
20154702074759-377;1;2015-09-24 21:04:08;1443153848;C7;278367;1443432215.0;2015-09-28 02:23:35
20150206070250-791;1;2015-10-03 17:25:08;1443918308;C6;395023;1444313331.0;2015-10-08 07:08:51
20150818100801-621;3;2015-09-28 08:13:58;1443453238;C8;122451;1443575689.0;2015-09-29 18:14:49
20151007041045-624;1;2015-09-28 12:48:37;1443469717;C2;225284;1443695001.0;2015-10-01 03:23:21
20155626105649-404;1;2015-06-30 15:17:13;1435702633;C0;120408;1435823041.0;2015-07-02 00:44:01
20153031103041-989;1;2015-09-01 05:43:12;1441111392;C6;69151;1441180543.0;2015-09-02 00:55:43
20152106052156-327;1;2015-08-26 19:22:50;1440642170;C6;1167609;1441809779.0;2015-09-09 07:42:59
20154614114643-419;1;2015-08-24 19:44:11;1440470651;C8;446324;1440916975.0;2015-08-29 23:42:55
20150007110022-413;2;2015-06-13 17:59:59;1434243599;C2;543577;1434787176.0;2015-06-20 00:59:36
20163314053345-713;3;2016-05-18 19:34:50;1463625290;C8;70573;1463695863.0;2016-05-19 15:11:03
20152030042019-172;3;2015-09-01 12:09:53;1441134593;C4;157774;1441292367.0;2015-09-03 07:59:27
20154302064319-564;2;2015-06-03 16:23:36;1433373816;C3;121217;1433495033.0;2015-06-05 02:03:53
20151822101852-375;3;2015-05-27 21:36:47;1432787807;C4;472675;1433260482.0;2015-06-02 08:54:42
20154523124510-943;1;2015-08-04 13:06:57;1438718817;C4;148301;1438867118.0;2015-08-06 06:18:38
20150418070414-573;2;2015-07-13 02:14:58;1436778898;C7;306092;1437084990.0;2015-07-16 15:16:30
20152218012209-123;1;2015-06-24 17:12:29;1435191149;C8;106444;1435297593.0;2015-06-25 22:46:33
20153228093241-330;2;2015-09-24 23:58:55;1443164335;C7;340682;1443505017.0;2015-09-28 22:36:57
20151423051449-551;1;2015-07-06 20:01:45;1436238105;C3;141652;1436379757.0;2015-07-08 11:22:37
20155225085241-468;2;2015-10-05 18:08:32;1444093712;C4;128193;1444221905.0;2015-10-07 05:45:05
20155917095958-769;2;2015-09-09 13:26:28;1441830388;C6;779665;1442610053.0;2015-09-18 14:00:53
20154623074640-436;3;2015-07-03 05:46:37;1435927597;C5;285599;1436213196.0;2015-07-06 13:06:36
20154428094403-173;1;2015-07-31 07:57:17;1438354637;C7;126397;1438481034.0;2015-08-01 19:03:54
20152102082141-663;1;2015-08-08 05:20:41;1439036441;C7;253770;1439290211.0;2015-08-11 03:50:11
20154427034432-511;3;2015-10-14 00:49:38;1444808978;C6;235851;1445044829.0;2015-10-16 18:20:29
20150218080215-880;3;2015-06-19 09:11:44;1434730304;C4;90569;1434820873.0;2015-06-20 10:21:13
20153226033231-156;3;2015-08-21 13:05:57;1440187557;C4;319658;1440507215.0;2015-08-25 05:53:35
20155729115754-235;2;2015-09-24 00:14:26;1443078866;C5;275524;1443354390.0;2015-09-27 04:46:30
20154601104625-869;1;2015-09-10 00:34:18;1441870458;C7;105839;1441976297.0;2015-09-11 05:58:17
20151219081235-39;1;2015-06-22 21:45:03;1435034703;C4;307948;1435342651.0;2015-06-26 11:17:31
20151925041908-320;3;2015-10-01 04:43:29;1443699809;C8;450723;1444150532.0;2015-10-06 09:55:32
20151330051300-634;1;2015-07-03 16:21:35;1435965695;C0;256115;1436221810.0;2015-07-06 15:30:10
20164124024135-223;3;2016-02-25 17:01:09;1456448469;C4;94774;1456543243.0;2016-02-26 19:20:43
20154115114122-286;1;2015-08-24 09:03:56;1440432236;C5;384077;1440816313.0;2015-08-28 19:45:13
20152923092919-201;1;2015-10-07 13:20:46;1444249246;C7;731143;1444980389.0;2015-10-16 00:26:29
20155904105919-416;1;2015-08-29 05:58:49;1440853129;C8;428394;1441281523.0;2015-09-03 04:58:43
20153813083855-252;1;2015-08-22 05:36:45;1440247005;C4;383335;1440630340.0;2015-08-26 16:05:40
20150325060300-912;1;2015-08-03 05:45:11;1438605911;C4;110933;1438716844.0;2015-08-04 12:34:04
20151201081219-907;2;2015-06-21 08:56:19;1434902179;C6;216330;1435118509.0;2015-06-23 21:01:49
20153828023832-687;3;2015-09-10 02:42:52;1441878172;C8;540130;1442418302.0;2015-09-16 08:45:02
20154723074706-99;1;2015-10-28 01:29:38;1446020978;C3;709969;1446730947.0;2015-11-05 05:42:27
20153122063134-260;1;2015-08-12 06:34:26;1439386466;C5;907286;1440293752.0;2015-08-22 18:35:52
20155910035914-610;3;2015-08-15 22:56:42;1439704602;C8;228524;1439933126.0;2015-08-18 14:25:26
20152001012059-836;1;2015-08-02 11:29:15;1438540155;C4;79696;1438619851.0;2015-08-03 09:37:31
20155819125825-141;1;2015-09-25 15:31:11;1443220271;C3;263783;1443484054.0;2015-09-28 16:47:34
20150422010448-761;1;2015-08-23 00:10:54;1440313854;C6;453061;1440766915.0;2015-08-28 06:01:55
20150501060550-176;3;2015-07-03 23:20:46;1435990846;C6;353362;1436344208.0;2015-07-08 01:30:08
20154011084036-355;3;2015-08-14 09:24:27;1439569467;C5;420033;1439989500.0;2015-08-19 06:05:00
20154422084401-555;2;2015-07-25 21:09:46;1437883786;C5;101315;1437985101.0;2015-07-27 01:18:21
20154424084414-48;1;2015-08-20 06:11:18;1440076278;C4;614453;1440690731.0;2015-08-27 08:52:11
20152615012610-377;2;2015-09-23 14:36:22;1443044182;C0;347706;1443391888.0;2015-09-27 15:11:28
20150724070715-550;3;2015-09-01 15:19:07;1441145947;C4;90089;1441236036.0;2015-09-02 16:20:36
20151026051047-171;1;2015-10-10 11:16:23;1444500983;C5;396112;1444897095.0;2015-10-15 01:18:15
20150828120844-852;1;2015-07-09 16:57:24;1436486244;C4;120965;1436607209.0;2015-07-11 02:33:29
20155209015212-409;3;2015-07-14 09:56:12;1436892972;C2;417840;1437310812.0;2015-07-19 06:00:12
20152408052435-531;2;2015-08-16 23:34:23;1439793263;C5;237796;1440031059.0;2015-08-19 17:37:39
20152904022933-687;2;2015-08-10 17:49:33;1439254173;C2;401100;1439655273.0;2015-08-15 09:14:33
20152305092355-533;2;2015-06-14 11:30:41;1434306641;C7;392603;1434699244.0;2015-06-19 00:34:04
20150623110625-496;3;2015-08-06 12:19:27;1438888767;C4;173426;1439062193.0;2015-08-08 12:29:53
20151212011243-975;1;2015-09-20 08:19:33;1442762373;C4;96230;1442858603.0;2015-09-21 11:03:23
20150905010927-978;2;2015-07-14 01:37:25;1436863045;C5;105154;1436968199.0;2015-07-15 06:49:59
20153910113938-766;3;2015-08-14 20:48:28;1439610508;C8;189265;1439799773.0;2015-08-17 01:22:53
20154509024548-175;1;2015-07-23 14:00:52;1437685252;C4;603452;1438288704.0;2015-07-30 13:38:24
20154629064615-476;1;2015-12-15 03:49:18;1450180158;C3;195969;1450376127.0;2015-12-17 10:15:27
20151602021614-218;1;2015-06-07 11:18:05;1433701085;C6;421311;1434122396.0;2015-06-12 08:19:56
20155926125931-19;1;2015-06-27 16:58:55;1435449535;C2;100764;1435550299.0;2015-06-28 20:58:19
20153222073236-42;1;2015-08-17 07:57:16;1439823436;C4;280985;1440104421.0;2015-08-20 14:00:21
20155704015757-89;1;2015-08-28 08:03:57;1440774237;C3;591345;1441365582.0;2015-09-04 04:19:42
20150410110411-548;1;2015-05-12 17:24:32;1431476672;C6;195621;1431672293.0;2015-05-14 23:44:53
20152501072548-463;3;2015-08-30 13:49:18;1440967758;C7;361230;1441328988.0;2015-09-03 18:09:48
20151704061733-850;1;2015-08-06 19:13:11;1438913591;C8;109669;1439023260.0;2015-08-08 01:41:00
20153521043509-287;2;2015-06-29 14:11:43;1435612303;C5;341297;1435953600.0;2015-07-03 13:00:00
20154116094115-530;1;2015-08-22 11:14:41;1440267281;C5;262003;1440529284.0;2015-08-25 12:01:24
20150808030815-401;1;2015-07-14 13:01:19;1436904079;C4;63848;1436967927.0;2015-07-15 06:45:27
20152124062158-615;1;2015-09-03 12:15:40;1441307740;C0;295074;1441602814.0;2015-09-06 22:13:34
20153707123730-758;3;2015-08-19 07:29:48;1439994588;C6;169723;1440164311.0;2015-08-21 06:38:31
20152813042852-20;2;2015-08-27 11:22:43;1440699763;C0;397077;1441096840.0;2015-09-01 01:40:40
20154811054808-989;1;2015-09-17 21:26:56;1442550416;C0;66441;1442616857.0;2015-09-18 15:54:17
20154010034018-964;3;2015-07-14 12:43:40;1436903020;C2;335002;1437238022.0;2015-07-18 09:47:02
20163922093934-985;1;2016-06-04 00:03:59;1465023839;C8;217733;1465241572.0;2016-06-06 12:32:52
20150003090030-424;3;2015-07-12 00:18:10;1436685490;C4;373130;1437058620.0;2015-07-16 07:57:00
20150808020840-877;1;2015-06-13 05:58:14;1434200294;C8;201287;1434401581.0;2015-06-15 13:53:01
20151526081503-628;1;2015-09-09 01:31:33;1441787493;C2;1287930;1443075423.0;2015-09-23 23:17:03
20150513030530-407;2;2015-06-15 12:44:24;1434397464;C8;82167;1434479631.0;2015-06-16 11:33:51
20150831010810-141;1;2015-08-03 21:34:58;1438662898;C2;289608;1438952506.0;2015-08-07 06:01:46
20153216013236-330;2;2015-08-25 22:45:42;1440567942;C5;405393;1440973335.0;2015-08-30 15:22:15
20155602125643-208;2;2015-08-18 10:06:51;1439917611;C5;171526;1440089137.0;2015-08-20 09:45:37
20152712012750-549;1;2015-05-18 20:19:59;1432005599;C6;543129;1432548728.0;2015-05-25 03:12:08
20155319105326-404;2;2015-07-23 08:01:36;1437663696;C5;167645;1437831341.0;2015-07-25 06:35:41
20151505041552-201;1;2015-06-06 16:35:48;1433633748;C0;87596;1433721344.0;2015-06-07 16:55:44
20163630103646-440;3;2016-06-05 00:22:44;1465111364;C5;68794;1465180158.0;2016-06-05 19:29:18
20153826063809-399;1;2015-07-23 04:17:45;1437650265;C7;258264;1437908529.0;2015-07-26 04:02:09
20153908113930-121;1;2015-07-11 04:53:48;1436615628;C5;117429;1436733057.0;2015-07-12 13:30:57
20152215122235-485;1;2015-06-19 07:16:18;1434723378;C6;327223;1435050601.0;2015-06-23 02:10:01
20152205052244-453;2;2015-09-17 21:08:24;1442549304;C8;525170;1443074474.0;2015-09-23 23:01:14
20155613105649-467;1;2015-09-19 07:41:23;1442673683;C4;253337;1442927020.0;2015-09-22 06:03:40
20154027114042-147;1;2015-09-30 03:22:44;1443608564;C3;114661;1443723225.0;2015-10-01 11:13:45
20154618044618-128;1;2015-09-03 12:22:27;1441308147;C7;449441;1441757588.0;2015-09-08 17:13:08
20154915104900-986;2;2015-08-03 14:14:52;1438636492;C6;530744;1439167236.0;2015-08-09 17:40:36
20151910031909-576;1;2015-09-13 01:23:09;1442132589;C5;69680;1442202269.0;2015-09-13 20:44:29
20153917023952-510;3;2015-07-24 01:21:31;1437726091;C5;79557;1437805648.0;2015-07-24 23:27:28
20154003054009-197;1;2015-09-11 02:33:45;1441964025;C5;749202;1442713227.0;2015-09-19 18:40:27
20153618053610-340;1;2015-11-13 22:27:12;1447482432;C7;1459466;1448941898.0;2015-11-30 19:51:38
20152524082502-366;1;2015-07-03 15:55:59;1435964159;C5;268219;1436232378.0;2015-07-06 18:26:18
20152226032253-445;1;2015-07-05 05:14:08;1436098448;C4;247025;1436345473.0;2015-07-08 01:51:13
20152028112022-449;1;2015-10-06 00:14:16;1444115656;C5;325617;1444441273.0;2015-10-09 18:41:13
20154926104933-124;1;2015-09-12 02:40:58;1442050858;C8;287897;1442338755.0;2015-09-15 10:39:15
20155429065420-360;1;2015-09-10 09:27:05;1441902425;C5;348655;1442251080.0;2015-09-14 10:18:00
20155805015836-890;1;2015-07-06 18:51:29;1436233889;C3;103973;1436337862.0;2015-07-07 23:44:22
20154405094402-820;1;2015-07-14 07:35:42;1436884542;C2;384950;1437269492.0;2015-07-18 18:31:32
20150621010643-875;2;2015-07-02 09:11:04;1435853464;C7;104029;1435957493.0;2015-07-03 14:04:53
20154922084949-200;3;2015-07-26 01:52:43;1437900763;C0;106858;1438007621.0;2015-07-27 07:33:41
20155916085912-350;3;2015-09-30 08:24:08;1443626648;C5;820537;1444447185.0;2015-10-09 20:19:45
20155812115802-110;2;2015-09-15 05:02:00;1442318520;C5;117119;1442435639.0;2015-09-16 13:33:59
20152729032736-810;2;2015-06-30 21:42:50;1435725770;C2;108914;1435834684.0;2015-07-02 03:58:04
20151108071113-261;2;2015-09-11 00:07:47;1441955267;C5;116897;1442072164.0;2015-09-12 08:36:04
20154729044749-19;1;2015-09-06 04:00:11;1441537211;C5;322571;1441859782.0;2015-09-09 21:36:22
20152711112746-346;2;2015-07-13 02:10:30;1436778630;C7;69682;1436848312.0;2015-07-13 21:31:52
20152902112948-976;2;2015-11-08 06:30:06;1446993006;C5;166806;1447159812.0;2015-11-10 04:50:12
20151118101124-666;3;2015-10-05 00:06:28;1444028788;C5;179063;1444207851.0;2015-10-07 01:50:51
20154929114937-129;2;2015-07-26 17:26:18;1437956778;C3;336143;1438292921.0;2015-07-30 14:48:41
20151813091850-644;1;2015-06-15 10:11:42;1434388302;C6;175972;1434564274.0;2015-06-17 11:04:34
20152826092847-177;1;2015-08-29 18:03:53;1440896633;C5;96702;1440993335.0;2015-08-30 20:55:35
20155306095352-482;3;2015-07-29 02:39:54;1438162794;C5;280166;1438442960.0;2015-08-01 08:29:20
20150603100608-37;3;2015-06-19 06:58:06;1434722286;C5;685559;1435407845.0;2015-06-27 05:24:05
20153509063553-817;3;2015-09-18 15:22:18;1442614938;C8;697517;1443312455.0;2015-09-26 17:07:35
20152914062912-293;2;2015-07-23 18:49:22;1437702562;C7;117430;1437819992.0;2015-07-25 03:26:32
20155004085057-252;3;2015-06-18 19:48:29;1434682109;C0;178436;1434860545.0;2015-06-20 21:22:25
20155305015326-67;1;2015-09-12 02:23:50;1442049830;C7;281712;1442331542.0;2015-09-15 08:39:02
20153721113747-248;3;2015-07-23 18:55:03;1437702903;C4;99518;1437802421.0;2015-07-24 22:33:41
20153230053236-758;2;2015-07-15 10:00:52;1436979652;C5;158612;1437138264.0;2015-07-17 06:04:24
20151002071039-91;1;2015-08-09 04:35:17;1439120117;C8;297739;1439417856.0;2015-08-12 15:17:36
20153430063422-994;1;2015-09-09 13:06:46;1441829206;C3;126792;1441955998.0;2015-09-11 00:19:58
20155215095214-503;1;2015-09-27 00:23:41;1443338621;C4;334229;1443672850.0;2015-09-30 21:14:10
20151826041854-598;1;2015-10-05 13:09:15;1444075755;C2;255407;1444331162.0;2015-10-08 12:06:02
20153817023845-593;1;2015-07-18 22:15:53;1437282953;C5;56914;1437339867.0;2015-07-19 14:04:27
20150307100357-262;2;2015-07-09 17:42:13;1436488933;C5;100148;1436589081.0;2015-07-10 21:31:21
20154431104451-420;2;2015-08-11 16:04:31;1439334271;C8;193916;1439528187.0;2015-08-13 21:56:27
20151129101109-424;3;2015-08-18 15:36:45;1439937405;C6;291256;1440228661.0;2015-08-22 00:31:01
20151730041740-897;2;2015-09-18 09:16:40;1442593000;C8;323268;1442916268.0;2015-09-22 03:04:28
20153007093004-81;3;2015-09-19 11:23:04;1442686984;C5;521790;1443208774.0;2015-09-25 12:19:34
20155608015646-673;1;2015-07-02 17:21:40;1435882900;C7;231766;1436114666.0;2015-07-05 09:44:26
20151624031658-684;3;2015-08-06 16:07:14;1438902434;C8;160888;1439063322.0;2015-08-08 12:48:42
20151109091155-536;3;2015-06-25 14:27:37;1435267657;C2;467114;1435734771.0;2015-07-01 00:12:51
20152908112909-319;2;2015-09-02 07:16:37;1441203397;C4;602906;1441806303.0;2015-09-09 06:45:03
20153507043529-286;1;2015-07-15 07:01:54;1436968914;C3;656785;1437625699.0;2015-07-22 21:28:19
20150523030511-17;2;2015-07-08 17:28:49;1436401729;C3;186374;1436588103.0;2015-07-10 21:15:03
20150715100705-414;1;2015-06-17 23:59:25;1434610765;C5;111370;1434722135.0;2015-06-19 06:55:35
20154912084901-166;2;2015-11-01 17:21:31;1446427291;C7;622050;1447049341.0;2015-11-08 22:09:01
20151926071934-564;3;2015-09-01 02:28:06;1441099686;C5;721414;1441821100.0;2015-09-09 10:51:40
20152521082543-773;2;2015-06-28 06:40:47;1435498847;C2;74813;1435573660.0;2015-06-29 03:27:40
20153029063040-935;2;2015-08-15 20:23:43;1439695423;C5;216969;1439912392.0;2015-08-18 08:39:52
20151821011808-722;1;2015-10-05 15:07:02;1444082822;C0;608067;1444690889.0;2015-10-12 16:01:29
20153716053741-328;1;2015-07-20 21:27:11;1437452831;C8;179685;1437632516.0;2015-07-22 23:21:56
20153031113006-452;1;2015-06-07 19:45:21;1433731521;C8;90645;1433822166.0;2015-06-08 20:56:06
20154008044039-692;1;2015-08-12 08:12:18;1439392338;C5;105033;1439497371.0;2015-08-13 13:22:51
20153329043300-437;2;2015-09-13 23:07:36;1442210856;C4;439892;1442650748.0;2015-09-19 01:19:08
20150816050832-772;1;2015-09-25 08:10:15;1443193815;C2;745303;1443939118.0;2015-10-03 23:11:58
20151929031948-686;2;2015-10-09 17:55:28;1444438528;C8;710348;1445148876.0;2015-10-17 23:14:36
20153906043929-561;1;2015-07-09 19:46:35;1436496395;C8;408918;1436905313.0;2015-07-14 13:21:53
20155623015620-828;1;2015-07-27 14:56:05;1438034165;C5;116395;1438150560.0;2015-07-28 23:16:00
20153308013340-678;2;2015-09-11 15:54:52;1442012092;C4;89224;1442101316.0;2015-09-12 16:41:56
20154217024216-818;1;2015-09-19 07:29:37;1442672977;C3;146841;1442819818.0;2015-09-21 00:16:58
20150805040827-754;3;2015-10-07 03:42:11;1444214531;C2;340003;1444554534.0;2015-10-11 02:08:54
20154215124253-8;3;2015-07-28 05:16:32;1438085792;C4;365473;1438451265.0;2015-08-01 10:47:45
