car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20153829013813-529	2	9/29/2015 14:36	1443562560	C2	242040	1443804600	10/2/2015 9:50
20154829024816-982	2	9/29/2015 14:53	1443563580	C2	363420	1443927000	10/3/2015 19:50
20150029020040-164	1	9/29/2015 14:58	1443563880	C7	72720	1443636600	9/30/2015 11:10
20151929021932-254	1	9/29/2015 15:06	1443564360	C8	92340	1443656700	9/30/2015 16:45
20150329030356-86	1	9/29/2015 15:11	1443564660	C4	177240	1443741900	10/1/2015 16:25
20151729021748-498	2	9/29/2015 15:20	1443565200	C7	60600	1443625800	9/30/2015 8:10
20155229035205-191	2	9/29/2015 16:26	1443569160	C0	223440	1443792600	10/2/2015 6:30
20154529034521-219	1	9/29/2015 16:42	1443570120	C4	661920	1444232040	10/7/2015 8:34
20151229041207-285	2	9/29/2015 17:03	1443571380	C7	160680	1443732060	10/1/2015 13:41
20154129044136-415	1	9/29/2015 17:06	1443571560	C8	399060	1443970620	10/4/2015 7:57
20153329043333-913	1	9/29/2015 17:21	1443572460	C6	79260	1443651720	9/30/2015 15:22
20151529051508-917	1	9/29/2015 17:22	1443572520	C4	680040	1444252560	10/7/2015 14:16
20151529051506-307	2	9/29/2015 17:43	1443573780	C6	160440	1443734220	10/1/2015 14:17
20152129052143-619	3	9/29/2015 17:51	1443574260	C3	771660	1444345920	10/8/2015 16:12
20151729051737-48	1	9/29/2015 17:51	1443574260	C5	134040	1443708300	10/1/2015 7:05
20155429055432-113	1	9/29/2015 18:00	1443574800	C4	154500	1443729300	10/1/2015 12:55
20153629053647-857	1	9/29/2015 18:24	1443576240	C6	448440	1444024680	10/4/2015 22:58
20151030061038-897	2	9/30/2015 6:44	1443620640	C3	388440	1444009080	10/4/2015 18:38
20153030073006-385	2	9/30/2015 7:52	1443624720	C8	192600	1443817320	10/2/2015 13:22
20150030070026-128	1	9/30/2015 7:53	1443624780	C8	263580	1443888360	10/3/2015 9:06
20153330083330-845	3	9/30/2015 9:30	1443630600	C4	267900	1443898500	10/3/2015 11:55
20153730083758-789	2	9/30/2015 9:48	1443631680	C0	527160	1444158840	10/6/2015 12:14
20154030094027-816	1	9/30/2015 10:01	1443632460	C7	525660	1444158120	10/6/2015 12:02
20150230100237-163	1	9/30/2015 10:30	1443634200	C3	470880	1444105080	10/5/2015 21:18
20150430100459-528	2	9/30/2015 11:02	1443636120	C8	269280	1443905400	10/3/2015 13:50
20152130102130-760	2	9/30/2015 11:23	1443637380	C0	383940	1444021320	10/4/2015 22:02
20150230110247-212	3	9/30/2015 11:30	1443637800	C3	264540	1443902340	10/3/2015 12:59
20153030113019-64	1	9/30/2015 11:58	1443639480	C4	637380	1444276860	10/7/2015 21:01
20150530120541-89	1	9/30/2015 12:38	1443641880	C2	207720	1443849600	10/2/2015 22:20
20152930122926-301	3	9/30/2015 12:59	1443643140	C4	199140	1443842280	10/2/2015 20:18
20155030125002-922	3	9/30/2015 13:32	1443645120	C2	96300	1443741420	10/1/2015 16:17
20152230022253-963	1	9/30/2015 14:45	1443649500	C8	245460	1443894960	10/3/2015 10:56
20152030022022-687	2	9/30/2015 15:17	1443651420	C4	351960	1444003380	10/4/2015 17:03
20152130032113-173	2	9/30/2015 15:27	1443652020	C4	372540	1444024560	10/4/2015 22:56
20153230023251-365	1	9/30/2015 15:27	1443652020	C7	89100	1443741120	10/1/2015 16:12
20151530031532-48	1	9/30/2015 15:52	1443653520	C3	278160	1443931680	10/3/2015 21:08
20153430033444-725	2	9/30/2015 15:56	1443653760	C4	166320	1443820080	10/2/2015 14:08
20150930030938-661	3	9/30/2015 16:09	1443654540	C0	758940	1444413480	10/9/2015 10:58
20150730040705-133	2	9/30/2015 17:11	1443658260	C5	142740	1443801000	10/2/2015 8:50
20155930055927-156	2	9/30/2015 18:30	1443663000	C4	183300	1443846300	10/2/2015 21:25
20152501062522-694	2	10/1/2015 6:52	1443707520	C4	119400	1443826920	10/2/2015 16:02
20152702072702-121	1	10/2/2015 7:34	1443796440	C8	538140	1444334580	10/8/2015 13:03
20150002080017-383	1	10/2/2015 9:03	1443801780	C2	93840	1443895620	10/3/2015 11:07
20155002115040-685	1	10/2/2015 11:57	1443812220	C2	1136220	1444948440	10/15/2015 15:34
20153902113957-47	3	10/2/2015 12:02	1443812520	C5	72240	1443884760	10/3/2015 8:06
20154519024544-322	2	10/2/2015 15:37	1443825420	C4	201900	1444027320	10/4/2015 23:42
20153404113443-239	1	10/4/2015 12:34	1443987240	C6	80640	1444067880	10/5/2015 10:58
20154606024636-543	1	10/6/2015 15:19	1444169940	C8	86520	1444256460	10/7/2015 15:21
20152207062244-430	2	10/7/2015 7:08	1444226880	C8	867180	1445094060	10/17/2015 8:01
20151707111715-550	2	10/7/2015 12:26	1444245960	C0	118740	1444364700	10/8/2015 21:25
20152909092941-524	1	10/9/2015 10:08	1444410480	C0	195900	1444606380	10/11/2015 16:33
20150509110550-759	1	10/9/2015 12:21	1444418460	C2	383340	1444801800	10/13/2015 22:50
20153109123110-337	2	10/9/2015 12:36	1444419360	C2	244320	1444663680	10/12/2015 8:28
20151712061733-488	1	10/12/2015 6:36	1444656960	C6	130200	1444787160	10/13/2015 18:46
20150613010619-88	3	10/13/2015 13:59	1444769940	C5	864540	1445634480	10/23/2015 14:08
20155415055448-117	1	10/15/2015 18:37	1444959420	C0	69900	1445029320	10/16/2015 14:02
20151516041514-25	2	10/16/2015 16:47	1445039220	C6	270660	1445309880	10/19/2015 19:58
20155617035648-789	1	10/17/2015 17:11	1445127060	C2	612420	1445739480	10/24/2015 19:18
20152918022901-486	1	10/18/2015 14:57	1445205420	C4	443700	1445649120	10/23/2015 18:12
20150419080453-269	2	10/19/2015 8:44	1445269440	C0	78720	1445348160	10/20/2015 6:36
20153319103344-890	1	10/19/2015 11:38	1445279880	C2	75960	1445355840	10/20/2015 8:44
20155705025759-63	1	10/19/2015 18:58	1445306280	C2	2915820	1448222100	11/22/2015 11:55
20151620061659-448	3	10/20/2015 7:18	1445350680	C3	174300	1445524980	10/22/2015 7:43
20153120063140-521	1	10/20/2015 7:24	1445351040	C7	539100	1445890140	10/26/2015 13:09
20155821075857-972	2	10/21/2015 8:24	1445441040	C3	476820	1445917860	10/26/2015 20:51
20152822092858-860	3	10/22/2015 10:08	1445533680	C7	86400	1445620080	10/23/2015 10:08
20154623114627-225	1	10/23/2015 12:24	1445628240	C0	286200	1445914440	10/26/2015 19:54
20153223033200-444	3	10/23/2015 16:26	1445642760	C5	180540	1445823300	10/25/2015 18:35
20152823032832-378	2	10/23/2015 16:31	1445643060	C0	54900	1445697960	10/24/2015 7:46
20151823041807-23	3	10/23/2015 17:23	1445646180	C0	101460	1445747640	10/24/2015 21:34
20154324094311-697	2	10/24/2015 10:08	1445706480	C5	261240	1445967720	10/27/2015 10:42
20153424013401-207	1	10/24/2015 13:41	1445719260	C8	586740	1446306000	10/31/2015 8:40
20153124013107-263	1	10/24/2015 14:00	1445720400	C5	375840	1446096240	10/28/2015 22:24
20153424023413-34	3	10/24/2015 14:40	1445722800	C2	199560	1445922360	10/26/2015 22:06
20153624043623-472	2	10/24/2015 16:43	1445730180	C4	221220	1445951400	10/27/2015 6:10
20151825091848-82	3	10/25/2015 9:51	1445791860	C3	185460	1445977320	10/27/2015 13:22
20153026083032-587	1	10/26/2015 8:58	1445875080	C5	217140	1446092220	10/28/2015 21:17
20150826020806-485	2	10/26/2015 15:03	1445896980	C5	140400	1446037380	10/28/2015 6:03
20152528092556-30	2	10/28/2015 9:52	1446051120	C4	110280	1446161400	10/29/2015 16:30
20152428112426-434	3	10/28/2015 11:55	1446058500	C5	78480	1446136980	10/29/2015 9:43
20153728033704-530	2	10/28/2015 16:29	1446074940	C4	145860	1446220800	10/30/2015 9:00
20153230113243-759	1	10/30/2015 11:39	1446230340	C8	253920	1446484260	11/2/2015 9:11
20153031083006-993	1	10/31/2015 9:00	1446307200	C3	187560	1446494760	11/2/2015 12:06
20152231122207-586	1	10/31/2015 12:49	1446320940	C4	289620	1446610560	11/3/2015 20:16
20151131021149-695	3	10/31/2015 14:45	1446327900	C5	261480	1446589380	11/3/2015 14:23
20152902112948-976	2	11/2/2015 12:02	1446494520	C5	166800	1446661320	11/4/2015 10:22
20154903114941-837	1	11/3/2015 12:46	1446583560	C6	273180	1446856740	11/6/2015 16:39
20151613061634-340	2	11/13/2015 6:47	1447426020	C8	289800	1447715820	11/16/2015 15:17
20150614110632-795	3	11/14/2015 11:50	1447530600	C8	324720	1447855320	11/18/2015 6:02
20155705025759-63	1	11/22/2015 13:00	1448226000	C6	2605380	1450831380	12/22/2015 16:43
20154023084052-167	1	11/23/2015 9:24	1448299440	C8	190560	1448490000	11/25/2015 14:20
20154629064615-476	1	11/29/2015 7:51	1448812260	C3	195960	1449008220	12/1/2015 14:17
20154904064902-300	1	12/4/2015 7:45	1449243900	C8	110520	1449354420	12/5/2015 14:27
20151509081503-433	3	12/9/2015 8:35	1449678900	C8	374940	1450053840	12/13/2015 16:44
20153917053945-907	1	12/17/2015 18:14	1450404840	C2	75360	1450480200	12/18/2015 15:10
20152218122219-545	2	12/18/2015 12:30	1450470600	C4	251220	1450721820	12/21/2015 10:17
20155705025759-63	1	12/22/2015 17:44	1450835040	C3	3011640	1453846680	1/26/2016 14:18
20151828111836-799	1	12/28/2015 11:41	1451331660	C4	88860	1451420520	12/29/2015 12:22
20160506090520-274	2	1/6/2016 9:39	1452101940	C0	102420	1452204360	1/7/2016 14:06
20163708103702-555	2	1/8/2016 11:00	1452279600	C5	559740	1452839340	1/14/2016 22:29
20161915061905-937	2	1/15/2016 7:14	1452870840	C4	226680	1453097520	1/17/2016 22:12
20162716112747-330	1	1/16/2016 12:21	1452975660	C5	191760	1453167420	1/18/2016 17:37
20165519125545-196	2	1/19/2016 13:54	1453240440	C2	78120	1453318560	1/20/2016 11:36
20164124024115-14	1	1/24/2016 15:34	1453678440	C5	414900	1454093340	1/29/2016 10:49
20155705025759-63	1	1/26/2016 14:22	1453846920	C4	3034140	1456881060	3/1/2016 17:11
20162209102238-93	2	2/9/2016 10:49	1455043740	C4	127320	1455171060	2/10/2016 22:11
20160411030412-40	1	2/11/2016 15:31	1455233460	C4	1388220	1456621680	2/27/2016 17:08
20160020030000-577	2	2/20/2016 15:33	1456011180	C5	160320	1456171500	2/22/2016 12:05
20165222105209-198	1	2/22/2016 11:25	1456169100	C8	90780	1456259880	2/23/2016 12:38
20164124024135-223	3	2/24/2016 14:47	1456354020	C4	94800	1456448820	2/25/2016 17:07
20164701124736-81	1	3/1/2016 13:13	1456866780	C4	73560	1456940340	3/2/2016 9:39
20155705025759-63	1	3/1/2016 17:20	1456881600	C0	2575020	1459456620	3/31/2016 13:37
20161503081526-237	1	3/3/2016 9:26	1457025960	C2	131100	1457157060	3/4/2016 21:51
20164504064540-547	1	3/4/2016 6:51	1457103060	C8	652620	1457755680	3/11/2016 20:08
20162904122951-717	1	3/4/2016 12:59	1457125140	C0	203640	1457328780	3/6/2016 21:33
20161905071929-794	2	3/5/2016 8:25	1457195100	C2	1148520	1458343620	3/18/2016 16:27
20163007043005-603	3	3/7/2016 16:40	1457397600	C3	1047600	1458445200	3/19/2016 20:40
20162904122951-717	1	3/11/2016 12:55	1457729700	C0	202920	1457932620	3/13/2016 22:17
20161412121444-732	1	3/12/2016 12:29	1457814540	C0	71880	1457886420	3/13/2016 9:27
20165117045137-283	1	3/17/2016 17:16	1458260160	C5	146700	1458406860	3/19/2016 10:01
20162904122951-717	1	3/18/2016 12:45	1458330300	C0	204780	1458535080	3/20/2016 21:38
20165624125612-641	2	3/24/2016 13:15	1458850500	C6	201540	1459052040	3/26/2016 21:14
20163125083158-7	2	3/25/2016 8:57	1458921420	C5	99180	1459020600	3/26/2016 12:30
20162904122951-717	1	3/25/2016 12:57	1458935820	C0	202980	1459138800	3/27/2016 21:20
20155705025759-63	1	3/31/2016 13:45	1459457100	C4	2830500	1462287600	5/3/2016 8:00
20161731021739-422	3	3/31/2016 15:16	1459462560	C5	314880	1459777440	4/4/2016 6:44
20162904122951-717	1	4/1/2016 13:10	1459541400	C0	202740	1459744140	4/3/2016 21:29
20165701055728-629	1	4/1/2016 18:51	1459561860	C4	96960	1459658820	4/2/2016 21:47
20163403093427-432	2	4/3/2016 10:06	1459703160	C4	453060	1460156220	4/8/2016 15:57
20165904095931-786	2	4/4/2016 11:02	1459792920	C5	99060	1459891980	4/5/2016 14:33
20161605081629-930	1	4/5/2016 8:36	1459870560	C7	166920	1460037480	4/7/2016 6:58
20165206045258-573	1	4/6/2016 17:16	1459988160	C8	151560	1460139720	4/8/2016 11:22
20164707014735-384	2	4/7/2016 14:31	1460064660	C2	258720	1460323380	4/10/2016 14:23
20162904122951-717	1	4/8/2016 13:09	1460146140	C0	203700	1460349840	4/10/2016 21:44
20161308031352-805	3	4/8/2016 15:37	1460155020	C7	442140	1460597160	4/13/2016 18:26
20162409062454-857	2	4/9/2016 7:23	1460211780	C7	554100	1460765880	4/15/2016 17:18
20162810052858-571	2	4/10/2016 17:54	1460336040	C5	70680	1460406720	4/11/2016 13:32
20161611051626-58	2	4/11/2016 18:20	1460424000	C4	403440	1460827440	4/16/2016 10:24
20164712064702-854	2	4/12/2016 7:34	1460471640	C8	192420	1460664060	4/14/2016 13:01
20162113102146-554	1	4/13/2016 11:21	1460571660	C5	272160	1460843820	4/16/2016 14:57
20163014013040-441	1	4/14/2016 13:55	1460667300	C4	77700	1460745000	4/15/2016 11:30
20162115092102-471	1	4/15/2016 9:50	1460739000	C4	163380	1460902380	4/17/2016 7:13
20162616092636-320	1	4/16/2016 10:17	1460827020	C6	301740	1461128760	4/19/2016 22:06
20164021074031-924	1	4/21/2016 8:02	1461250920	C8	101520	1461352440	4/22/2016 12:14
20163922113927-867	3	4/22/2016 12:44	1461354240	C0	349140	1461703380	4/26/2016 13:43
20160723050724-51	2	4/23/2016 18:10	1461460200	C2	864000	1462324200	5/3/2016 18:10
20164624094605-617	2	4/24/2016 10:48	1461520080	C4	263100	1461783180	4/27/2016 11:53
20162226032206-214	1	4/26/2016 16:14	1461712440	C4	109680	1461822120	4/27/2016 22:42
20161227011258-480	1	4/27/2016 13:42	1461789720	C3	180780	1461970500	4/29/2016 15:55
20161928071944-220	2	4/28/2016 7:34	1461854040	C7	199200	1462053240	4/30/2016 14:54
20161929031920-756	1	4/29/2016 16:20	1461972000	C2	335520	1462307520	5/3/2016 13:32
20161130121138-137	2	4/30/2016 12:37	1462045020	C7	123420	1462168440	5/1/2016 22:54
20165001065047-958	1	5/1/2016 6:57	1462111020	C4	104820	1462215840	5/2/2016 12:04
20165001065044-854	2	5/1/2016 7:23	1462112580	C7	458160	1462570740	5/6/2016 14:39
20161501071504-180	3	5/1/2016 7:46	1462113960	C3	186780	1462300740	5/3/2016 11:39
20161001071044-510	1	5/1/2016 8:10	1462115400	C2	126240	1462241640	5/2/2016 19:14
20163301093354-99	2	5/1/2016 9:41	1462120860	C4	252000	1462372860	5/4/2016 7:41
20162701092754-587	1	5/1/2016 10:37	1462124220	C8	693360	1462817580	5/9/2016 11:13
20164201094203-125	1	5/1/2016 10:40	1462124400	C4	211980	1462336380	5/3/2016 21:33
20162101102134-434	3	5/1/2016 11:21	1462126860	C0	185280	1462312140	5/3/2016 14:49
20164101114139-473	3	5/1/2016 12:45	1462131900	C3	802320	1462934220	5/10/2016 19:37
20162701122721-624	3	5/1/2016 13:42	1462135320	C7	425940	1462561260	5/6/2016 12:01
20163001013040-715	3	5/1/2016 14:02	1462136520	C7	80040	1462216560	5/2/2016 12:16
20160301010333-533	2	5/1/2016 14:11	1462137060	C4	114780	1462251840	5/2/2016 22:04
20160902060942-509	2	5/2/2016 6:55	1462197300	C6	612780	1462810080	5/9/2016 9:08
20163402063435-850	1	5/2/2016 7:05	1462197900	C7	349860	1462547760	5/6/2016 8:16
20162302072339-398	1	5/2/2016 7:50	1462200600	C4	96240	1462296840	5/3/2016 10:34
20165202075235-678	1	5/2/2016 8:17	1462202220	C5	277440	1462479660	5/5/2016 13:21
20163702083732-163	1	5/2/2016 9:00	1462204800	C5	336660	1462541460	5/6/2016 6:31
20160402010438-874	2	5/2/2016 13:22	1462220520	C6	259140	1462479660	5/5/2016 13:21
20160102010124-415	3	5/2/2016 13:35	1462221300	C7	259800	1462481100	5/5/2016 13:45
20162502012517-879	2	5/2/2016 13:59	1462222740	C7	76980	1462299720	5/3/2016 11:22
20161103061131-806	1	5/3/2016 7:03	1462284180	C5	534840	1462819020	5/9/2016 11:37
20161903071919-851	2	5/3/2016 7:25	1462285500	C2	1119360	1463404860	5/16/2016 6:21
20155705025759-63	1	5/3/2016 8:12	1462288320	C2	1490580	1463778900	5/20/2016 14:15
20165703075701-962	1	5/3/2016 9:02	1462291320	C4	88560	1462379880	5/4/2016 9:38
20162203102237-41	1	5/3/2016 11:17	1462299420	C5	210780	1462510200	5/5/2016 21:50
20163403103449-145	3	5/3/2016 11:34	1462300440	C8	69960	1462370400	5/4/2016 7:00
20162703112728-345	1	5/3/2016 11:57	1462301820	C4	199800	1462501620	5/5/2016 19:27
20162403012456-660	1	5/3/2016 13:54	1462308840	C0	201300	1462510140	5/5/2016 21:49
20160003020009-483	1	5/3/2016 14:22	1462310520	C5	188160	1462498680	5/5/2016 18:38
20161604061614-874	1	5/4/2016 6:48	1462369680	C5	348840	1462718520	5/8/2016 7:42
20162104082115-909	1	5/4/2016 9:30	1462379400	C8	366780	1462746180	5/8/2016 15:23
20162204092243-393	2	5/4/2016 9:35	1462379700	C7	186900	1462566600	5/6/2016 13:30
20163904013912-769	2	5/4/2016 13:45	1462394700	C2	534780	1462929480	5/10/2016 18:18
20160604020620-396	1	5/4/2016 14:29	1462397340	C7	539520	1462936860	5/10/2016 20:21
20162104032146-897	3	5/4/2016 15:54	1462402440	C3	184620	1462587060	5/6/2016 19:11
20165704055721-696	1	5/4/2016 18:33	1462411980	C3	411300	1462823280	5/9/2016 12:48
20161805081816-21	1	5/5/2016 8:49	1462463340	C7	170400	1462633740	5/7/2016 8:09
20161405101442-940	2	5/5/2016 10:43	1462470180	C4	89460	1462559640	5/6/2016 11:34
20165105115138-773	1	5/5/2016 12:52	1462477920	C7	599820	1463077740	5/12/2016 11:29
20162305022327-418	3	5/5/2016 14:53	1462485180	C4	109800	1462594980	5/6/2016 21:23
20165305015329-885	1	5/5/2016 15:00	1462485600	C0	175740	1462661340	5/7/2016 15:49
20165005045015-818	1	5/5/2016 17:13	1462493580	C5	364860	1462858440	5/9/2016 22:34
20161205051258-519	3	5/5/2016 17:37	1462495020	C5	330840	1462825860	5/9/2016 13:31
20165706065721-811	1	5/6/2016 8:09	1462547340	C2	94800	1462642140	5/7/2016 10:29
20164006084004-327	2	5/6/2016 9:37	1462552620	C4	560040	1463112660	5/12/2016 21:11
20163806093805-983	1	5/6/2016 9:52	1462553520	C0	299580	1462853100	5/9/2016 21:05
20162806092859-620	2	5/6/2016 10:14	1462554840	C8	80040	1462634880	5/7/2016 8:28
20162706102701-37	3	5/6/2016 10:59	1462557540	C4	510360	1463067900	5/12/2016 8:45
20162506102549-845	1	5/6/2016 11:17	1462558620	C5	777060	1463335680	5/15/2016 11:08
20162406112415-657	1	5/6/2016 11:26	1462559160	C6	342120	1462901280	5/10/2016 10:28
20164006104039-266	3	5/6/2016 11:37	1462559820	C5	69600	1462629420	5/7/2016 6:57
20161106011142-596	2	5/6/2016 13:31	1462566660	C7	600780	1463167440	5/13/2016 12:24
20160306010354-831	2	5/6/2016 13:37	1462567020	C2	333960	1462900980	5/10/2016 10:23
20164806024852-900	1	5/6/2016 15:24	1462573440	C2	110520	1462683960	5/7/2016 22:06
20161706051756-373	2	5/6/2016 17:40	1462581600	C4	221880	1462803480	5/9/2016 7:18
20162106052135-91	1	5/6/2016 17:51	1462582260	C5	447600	1463029860	5/11/2016 22:11
20161006051036-393	2	5/6/2016 18:04	1462583040	C7	336120	1462919160	5/10/2016 15:26
20162706052712-821	2	5/6/2016 18:29	1462584540	C5	325080	1462909620	5/10/2016 12:47
20163207073234-8	2	5/7/2016 8:11	1462633860	C0	215700	1462849560	5/9/2016 20:06
20161507081502-674	2	5/7/2016 8:43	1462635780	C4	384540	1463020320	5/11/2016 19:32
20161907081910-516	1	5/7/2016 9:24	1462638240	C7	383700	1463021940	5/11/2016 19:59
20165407095430-165	1	5/7/2016 10:57	1462643820	C4	1146660	1463790480	5/20/2016 17:28
20164607104629-486	1	5/7/2016 11:05	1462644300	C6	854220	1463498520	5/17/2016 8:22
20165907125955-871	2	5/7/2016 13:29	1462652940	C5	420840	1463073780	5/12/2016 10:23
20165807025851-835	3	5/7/2016 15:29	1462660140	C2	68220	1462728360	5/8/2016 10:26
20161207031252-328	2	5/7/2016 15:35	1462660500	C6	91440	1462751940	5/8/2016 16:59
20162807032803-741	2	5/7/2016 15:50	1462661400	C6	158460	1462819860	5/9/2016 11:51
20163707033759-413	1	5/7/2016 16:37	1462664220	C0	140580	1462804800	5/9/2016 7:40
20161507051513-138	2	5/7/2016 18:09	1462669740	C4	216540	1462886280	5/10/2016 6:18
20164407054454-328	3	5/7/2016 18:15	1462670100	C4	63660	1462733760	5/8/2016 11:56
20163607053650-333	1	5/7/2016 18:52	1462672320	C0	61020	1462733340	5/8/2016 11:49
20164508064519-442	1	5/8/2016 7:17	1462717020	C3	113760	1462830780	5/9/2016 14:53
20164708074730-603	2	5/8/2016 8:15	1462720500	C4	92100	1462812600	5/9/2016 9:50
20163108093145-941	1	5/8/2016 10:34	1462728840	C7	642240	1463371080	5/15/2016 20:58
20164108104158-541	2	5/8/2016 11:49	1462733340	C6	677160	1463410500	5/16/2016 7:55
20160508120500-362	1	5/8/2016 12:52	1462737120	C8	284340	1463021460	5/11/2016 19:51
20161508121511-970	2	5/8/2016 13:01	1462737660	C6	89280	1462826940	5/9/2016 13:49
20162308022340-411	3	5/8/2016 14:31	1462743060	C4	144660	1462887720	5/10/2016 6:42
20164308024330-236	3	5/8/2016 15:06	1462745160	C7	422160	1463167320	5/13/2016 12:22
20163508033551-791	1	5/8/2016 16:08	1462748880	C4	85500	1462834380	5/9/2016 15:53
20163108043103-996	3	5/8/2016 17:07	1462752420	C0	160920	1462913340	5/10/2016 13:49
20165408055453-259	3	5/8/2016 18:38	1462757880	C2	306360	1463064240	5/12/2016 7:44
20164808054840-252	1	5/8/2016 18:43	1462758180	C3	773340	1463531520	5/17/2016 17:32
20160709060739-448	1	5/9/2016 6:27	1462800420	C7	184380	1462984800	5/11/2016 9:40
20163309073335-602	2	5/9/2016 7:36	1462804560	C6	263460	1463068020	5/12/2016 8:47
20163909083952-107	3	5/9/2016 8:53	1462809180	C7	454200	1463263380	5/14/2016 15:03
20160809090856-701	1	5/9/2016 9:59	1462813140	C4	267960	1463081100	5/12/2016 12:25
20163909093927-432	1	5/9/2016 10:10	1462813800	C0	342060	1463155860	5/13/2016 9:11
20165709095721-17	1	5/9/2016 10:29	1462814940	C5	1133100	1463948040	5/22/2016 13:14
20162809102817-777	1	5/9/2016 11:01	1462816860	C5	262380	1463079240	5/12/2016 11:54
20160109120154-984	3	5/9/2016 12:33	1462822380	C0	542460	1463364840	5/15/2016 19:14
20160909040905-953	1	5/9/2016 16:32	1462836720	C8	70320	1462907040	5/10/2016 12:04
20165710075759-354	1	5/10/2016 8:20	1462893600	C5	444120	1463337720	5/15/2016 11:42
20164810074837-368	2	5/10/2016 8:21	1462893660	C8	196620	1463090280	5/12/2016 14:58
