car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20151212011243-975;2015-09-20 08:19:33;1442088763;C4;96230;1442858603.0;2015-09-21 11:03:23
20150905010927-978;2015-07-14 01:37:25;1436126967;C5;105154;1436968199.0;2015-07-15 06:49:59
20153910113938-766;2015-08-14 20:48:28;1439231978;C8;189265;1439799773.0;2015-08-17 01:22:53
20154509024548-175;2015-07-23 14:00:52;1436478348;C4;603452;1438288704.0;2015-07-30 13:38:24
20154629064615-476;2015-12-15 03:49:18;1448808375;C3;195969;1450376127.0;2015-12-17 10:15:27
20151602021614-218;2015-06-07 11:18:05;1433279774;C6;421311;1434122396.0;2015-06-12 08:19:56
20155926125931-19;2015-06-27 16:58:55;1435348771;C2;100764;1435550299.0;2015-06-28 20:58:19
20153222073236-42;2015-08-17 07:57:16;1437575556;C4;280985;1440104421.0;2015-08-20 14:00:21
20155704015757-89;2015-08-28 08:03:57;1436043477;C3;591345;1441365582.0;2015-09-04 04:19:42
20150410110411-548;2015-05-12 17:24:32;1431281051;C6;195621;1431672293.0;2015-05-14 23:44:53
20152501072548-463;2015-08-30 13:49:18;1438439148;C7;361230;1441328988.0;2015-09-03 18:09:48
20151704061733-850;2015-08-06 19:13:11;1438694253;C8;109669;1439023260.0;2015-08-08 01:41:00
20153521043509-287;2015-06-29 14:11:43;1434929709;C5;341297;1435953600.0;2015-07-03 13:00:00
20154116094115-530;2015-08-22 11:14:41;1439743275;C5;262003;1440529284.0;2015-08-25 12:01:24
20150808030815-401;2015-07-14 13:01:19;1436393295;C4;63848;1436967927.0;2015-07-15 06:45:27
20152124062158-615;2015-09-03 12:15:40;1440422518;C0;295074;1441602814.0;2015-09-06 22:13:34
20153707123730-758;2015-08-19 07:29:48;1438976250;C6;169723;1440164311.0;2015-08-21 06:38:31
20152813042852-20;2015-08-27 11:22:43;1439508532;C0;397077;1441096840.0;2015-09-01 01:40:40
20154811054808-989;2015-09-17 21:26:56;1442018888;C0;66441;1442616857.0;2015-09-18 15:54:17
20154010034018-964;2015-07-14 12:43:40;1436568018;C2;335002;1437238022.0;2015-07-18 09:47:02
20163922093934-985;2016-06-04 00:03:59;1463935174;C8;217733;1465241572.0;2016-06-06 12:32:52
20150003090030-424;2015-07-12 00:18:10;1435939230;C4;373130;1437058620.0;2015-07-16 07:57:00
20150808020840-877;2015-06-13 05:58:14;1433797720;C8;201287;1434401581.0;2015-06-15 13:53:01
20151526081503-628;2015-09-09 01:31:33;1437923703;C2;1287930;1443075423.0;2015-09-23 23:17:03
20150513030530-407;2015-06-15 12:44:24;1434233130;C8;82167;1434479631.0;2015-06-16 11:33:51
20150831010810-141;2015-08-03 21:34:58;1438373290;C2;289608;1438952506.0;2015-08-07 06:01:46
20153216013236-330;2015-08-25 22:45:42;1439757156;C5;405393;1440973335.0;2015-08-30 15:22:15
20155602125643-208;2015-08-18 10:06:51;1438545403;C5;171526;1440089137.0;2015-08-20 09:45:37
20152712012750-549;2015-05-18 20:19:59;1431462470;C6;543129;1432548728.0;2015-05-25 03:12:08
20155319105326-404;2015-07-23 08:01:36;1437328406;C5;167645;1437831341.0;2015-07-25 06:35:41
20151505041552-201;2015-06-06 16:35:48;1433546152;C0;87596;1433721344.0;2015-06-07 16:55:44
20163630103646-440;2016-06-05 00:22:44;1464629806;C5;68794;1465180158.0;2016-06-05 19:29:18
20153826063809-399;2015-07-23 04:17:45;1435325889;C7;258264;1437908529.0;2015-07-26 04:02:09
20153908113930-121;2015-07-11 04:53:48;1436380770;C5;117429;1436733057.0;2015-07-12 13:30:57
20152215122235-485;2015-06-19 07:16:18;1434396155;C6;327223;1435050601.0;2015-06-23 02:10:01
20152205052244-453;2015-09-17 21:08:24;1441498964;C8;525170;1443074474.0;2015-09-23 23:01:14
20155613105649-467;2015-09-19 07:41:23;1442167009;C4;253337;1442927020.0;2015-09-22 06:03:40
20154027114042-147;2015-09-30 03:22:44;1443379242;C3;114661;1443723225.0;2015-10-01 11:13:45
20154618044618-128;2015-09-03 12:22:27;1437263178;C7;449441;1441757588.0;2015-09-08 17:13:08
20154915104900-986;2015-08-03 14:14:52;1434390540;C6;530744;1439167236.0;2015-08-09 17:40:36
20151910031909-576;2015-09-13 01:23:09;1441923549;C5;69680;1442202269.0;2015-09-13 20:44:29
20153917023952-510;2015-07-24 01:21:31;1437169192;C5;79557;1437805648.0;2015-07-24 23:27:28
20154003054009-197;2015-09-11 02:33:45;1435970409;C5;749202;1442713227.0;2015-09-19 18:40:27
20153618053610-340;2015-11-13 22:27:12;1437266170;C7;1459466;1448941898.0;2015-11-30 19:51:38
20152524082502-366;2015-07-03 15:55:59;1435159502;C5;268219;1436232378.0;2015-07-06 18:26:18
20152226032253-445;2015-07-05 05:14:08;1435357373;C4;247025;1436345473.0;2015-07-08 01:51:13
20152028112022-449;2015-10-06 00:14:16;1443464422;C5;325617;1444441273.0;2015-10-09 18:41:13
20154926104933-124;2015-09-12 02:40:58;1440611373;C8;287897;1442338755.0;2015-09-15 10:39:15
20155429065420-360;2015-09-10 09:27:05;1440856460;C5;348655;1442251080.0;2015-09-14 10:18:00
20155805015836-890;2015-07-06 18:51:29;1436129916;C3;103973;1436337862.0;2015-07-07 23:44:22
20154405094402-820;2015-07-14 07:35:42;1436114642;C2;384950;1437269492.0;2015-07-18 18:31:32
20150621010643-875;2015-07-02 09:11:04;1434917203;C7;104029;1435957493.0;2015-07-03 14:04:53
20154922084949-200;2015-07-26 01:52:43;1437580189;C0;106858;1438007621.0;2015-07-27 07:33:41
20155916085912-350;2015-09-30 08:24:08;1437062352;C5;820537;1444447185.0;2015-10-09 20:19:45
20155812115802-110;2015-09-15 05:02:00;1442084282;C5;117119;1442435639.0;2015-09-16 13:33:59
20152729032736-810;2015-06-30 21:42:50;1435616856;C2;108914;1435834684.0;2015-07-02 03:58:04
20151108071113-261;2015-09-11 00:07:47;1441721473;C5;116897;1442072164.0;2015-09-12 08:36:04
20154729044749-19;2015-09-06 04:00:11;1440892069;C5;322571;1441859782.0;2015-09-09 21:36:22
20152711112746-346;2015-07-13 02:10:30;1436639266;C7;69682;1436848312.0;2015-07-13 21:31:52
20152902112948-976;2015-11-08 06:30:06;1446492588;C5;166806;1447159812.0;2015-11-10 04:50:12
20151118101124-666;2015-10-05 00:06:28;1442596284;C5;179063;1444207851.0;2015-10-07 01:50:51
20154929114937-129;2015-07-26 17:26:18;1435603777;C3;336143;1438292921.0;2015-07-30 14:48:41
20151813091850-644;2015-06-15 10:11:42;1434212330;C6;175972;1434564274.0;2015-06-17 11:04:34
20152826092847-177;2015-08-29 18:03:53;1440606527;C5;96702;1440993335.0;2015-08-30 20:55:35
20155306095352-482;2015-07-29 02:39:54;1436201632;C5;280166;1438442960.0;2015-08-01 08:29:20
20150603100608-37;2015-06-19 06:58:06;1433351168;C5;685559;1435407845.0;2015-06-27 05:24:05
20153509063553-817;2015-09-18 15:22:18;1439127353;C8;697517;1443312455.0;2015-09-26 17:07:35
20152914062912-293;2015-07-23 18:49:22;1436880552;C7;117430;1437819992.0;2015-07-25 03:26:32
20155004085057-252;2015-06-18 19:48:29;1433433057;C0;178436;1434860545.0;2015-06-20 21:22:25
20155305015326-67;2015-09-12 02:23:50;1441486406;C7;281712;1442331542.0;2015-09-15 08:39:02
20153721113747-248;2015-07-23 18:55:03;1437503867;C4;99518;1437802421.0;2015-07-24 22:33:41
20153230053236-758;2015-07-15 10:00:52;1435710756;C5;158612;1437138264.0;2015-07-17 06:04:24
20151002071039-91;2015-08-09 04:35:17;1438524639;C8;297739;1439417856.0;2015-08-12 15:17:36
20153430063422-994;2015-09-09 13:06:46;1440941662;C3;126792;1441955998.0;2015-09-11 00:19:58
20155215095214-503;2015-09-27 00:23:41;1442335934;C4;334229;1443672850.0;2015-09-30 21:14:10
20151826041854-598;2015-10-05 13:09:15;1443309534;C2;255407;1444331162.0;2015-10-08 12:06:02
20153817023845-593;2015-07-18 22:15:53;1437169125;C5;56914;1437339867.0;2015-07-19 14:04:27
20150307100357-262;2015-07-09 17:42:13;1436288637;C5;100148;1436589081.0;2015-07-10 21:31:21
20154431104451-420;2015-08-11 16:04:31;1438364691;C8;193916;1439528187.0;2015-08-13 21:56:27
20151129101109-424;2015-08-18 15:36:45;1438189869;C6;291256;1440228661.0;2015-08-22 00:31:01
20151730041740-897;2015-09-18 09:16:40;1440976660;C8;323268;1442916268.0;2015-09-22 03:04:28
20153007093004-81;2015-09-19 11:23:04;1441643404;C5;521790;1443208774.0;2015-09-25 12:19:34
20155608015646-673;2015-07-02 17:21:40;1433797006;C7;231766;1436114666.0;2015-07-05 09:44:26
20151624031658-684;2015-08-06 16:07:14;1437776218;C8;160888;1439063322.0;2015-08-08 12:48:42
20151109091155-536;2015-06-25 14:27:37;1433866315;C2;467114;1435734771.0;2015-07-01 00:12:51
20152908112909-319;2015-09-02 07:16:37;1436380149;C4;602906;1441806303.0;2015-09-09 06:45:03
20153507043529-286;2015-07-15 07:01:54;1436312129;C3;656785;1437625699.0;2015-07-22 21:28:19
20150523030511-17;2015-07-08 17:28:49;1435097111;C3;186374;1436588103.0;2015-07-10 21:15:03
20150715100705-414;2015-06-17 23:59:25;1434388025;C5;111370;1434722135.0;2015-06-19 06:55:35
20154912084901-166;2015-11-01 17:21:31;1442072941;C7;622050;1447049341.0;2015-11-08 22:09:01
20151926071934-564;2015-09-01 02:28:06;1435328374;C5;721414;1441821100.0;2015-09-09 10:51:40
20152521082543-773;2015-06-28 06:40:47;1434900343;C2;74813;1435573660.0;2015-06-29 03:27:40
20153029063040-935;2015-08-15 20:23:43;1438176640;C5;216969;1439912392.0;2015-08-18 08:39:52
20151821011808-722;2015-10-05 15:07:02;1442866688;C0;608067;1444690889.0;2015-10-12 16:01:29
20153716053741-328;2015-07-20 21:27:11;1437093461;C8;179685;1437632516.0;2015-07-22 23:21:56
20153031113006-452;2015-06-07 19:45:21;1433097006;C8;90645;1433822166.0;2015-06-08 20:56:06
20154008044039-692;2015-08-12 08:12:18;1439077239;C5;105033;1439497371.0;2015-08-13 13:22:51
20153329043300-437;2015-09-13 23:07:36;1440891180;C4;439892;1442650748.0;2015-09-19 01:19:08
20150816050832-772;2015-09-25 08:10:15;1442448512;C2;745303;1443939118.0;2015-10-03 23:11:58
20151929031948-686;2015-10-09 17:55:28;1440886788;C8;710348;1445148876.0;2015-10-17 23:14:36
20153906043929-561;2015-07-09 19:46:35;1433633969;C8;408918;1436905313.0;2015-07-14 13:21:53
20155623015620-828;2015-07-27 14:56:05;1437684980;C5;116395;1438150560.0;2015-07-28 23:16:00
20153308013340-678;2015-09-11 15:54:52;1441744420;C4;89224;1442101316.0;2015-09-12 16:41:56
20154217024216-818;2015-09-19 07:29:37;1442526136;C3;146841;1442819818.0;2015-09-21 00:16:58
20150805040827-754;2015-10-07 03:42:11;1441494507;C2;340003;1444554534.0;2015-10-11 02:08:54
20154215124253-8;2015-07-28 05:16:32;1436989373;C4;365473;1438451265.0;2015-08-01 10:47:45
20153201063205-376;2015-08-10 10:10:35;1438435925;C6;131785;1439358420.0;2015-08-11 22:47:00
20150627100641-287;2015-08-28 12:47:15;1440695201;C2;96034;1440887269.0;2015-08-29 15:27:49
20155415015459-549;2015-08-24 00:26:15;1434401699;C7;857068;1441258243.0;2015-09-02 22:30:43
20154002114020-604;2015-07-27 08:03:08;1435862420;C5;268371;1438277759.0;2015-07-30 10:35:59
20152004042018-896;2015-06-17 04:17:12;1433460018;C6;179969;1434719801.0;2015-06-19 06:16:41
20150823040809-813;2015-07-11 21:48:35;1435100889;C8;787813;1437464328.0;2015-07-21 00:38:48
20150412090424-439;2015-09-09 08:19:18;1436717064;C2;727842;1442539800.0;2015-09-17 18:30:00
20153521053544-115;2015-08-27 15:50:42;1440203744;C8;256049;1440971891.0;2015-08-30 14:58:11
20155114015106-386;2015-08-28 04:01:24;1439585466;C6;195703;1440955387.0;2015-08-30 10:23:07
20155303045356-851;2015-08-16 02:24:48;1435967636;C2;535636;1440252724.0;2015-08-22 07:12:04
20155012015018-20;2015-09-20 20:01:08;1442091018;C8;71345;1442875813.0;2015-09-21 15:50:13
20150804100804-119;2015-07-31 05:38:26;1436029684;C7;330946;1438677252.0;2015-08-04 01:34:12
20153411023411-472;2015-06-19 20:52:19;1434058451;C4;101984;1434874323.0;2015-06-21 01:12:03
20155230025241-974;2015-09-10 18:57:08;1440971561;C5;321689;1442258317.0;2015-09-14 12:18:37
20151303111344-23;2015-09-04 10:44:32;1441304024;C3;84648;1441473320.0;2015-09-05 10:15:20
20155824105804-483;2015-07-16 20:07:19;1435168684;C8;386751;1437489190.0;2015-07-21 07:33:10
20152523042522-538;2015-05-30 17:16:14;1432423522;C4;86836;1433118210.0;2015-05-31 17:23:30
20153612043649-569;2015-11-01 16:45:05;1439422609;C3;875312;1447300417.0;2015-11-11 19:53:37
20150825040833-548;2015-11-14 02:20:01;1443222513;C4;534236;1448030637.0;2015-11-20 06:43:57
20155826045853-500;2015-06-29 06:45:50;1435363133;C4;74139;1435659689.0;2015-06-30 03:21:29
20155705025759-63;2015-11-20 10:34:53;1433541479;C6;2417169;1450461662.0;2015-12-18 10:01:02
20155705025759-63;2016-07-28 03:25:29;1433541479;C2;2410670;1472112199.0;2016-08-25 01:03:19
20155705025759-63;2016-07-20 22:48:18;1433541479;C3;2090507;1471170605.0;2016-08-14 03:30:05
20155705025759-63;2016-09-19 21:36:59;1433541479;C5;2040237;1476386456.0;2016-10-13 12:20:56
20155705025759-63;2018-10-14 16:31:23;1433541479;C0;2789958;1542349841.0;2018-11-15 22:30:41
20155705025759-63;2019-02-14 11:30:39;1433541479;C2;2915779;1553088418.0;2019-03-20 06:26:58
20155705025759-63;2019-06-22 04:20:53;1433541479;C6;2605326;1563807779.0;2019-07-22 08:02:59
20155705025759-63;2020-12-17 06:35:29;1433541479;C3;3011625;1611227354.0;2021-01-21 03:09:14
20155705025759-63;2021-03-12 14:38:59;1433541479;C4;3034121;1618622860.0;2021-04-16 18:27:40
20155705025759-63;2020-06-26 10:28:53;1433541479;C0;2575017;1595767550.0;2020-07-26 05:45:50
20155705025759-63;2021-03-02 05:53:43;1433541479;C4;2830496;1617523719.0;2021-04-04 01:08:39
20155705025759-63;2018-07-18 06:21:29;1433541479;C2;1490585;1533410674.0;2018-08-04 12:24:34
20152513092548-480;2015-09-15 01:47:48;1439483148;C4;352965;1442659833.0;2015-09-19 03:50:33
20155724025757-642;2015-07-29 21:30:18;1437775077;C5;151847;1438382465.0;2015-07-31 15:41:05
20155921125901-834;2015-11-09 16:10:33;1442865541;C4;606956;1447721189.0;2015-11-16 16:46:29
20150420070433-947;2015-09-10 05:30:42;1440079473;C4;602923;1442491165.0;2015-09-17 04:59:25
20153417073443-887;2015-06-20 02:58:01;1434551683;C0;80866;1434875147.0;2015-06-21 01:25:47
20153927083939-140;2015-05-29 16:30:43;1432741179;C8;100532;1433042775.0;2015-05-30 20:26:15
20151106071155-474;2015-08-14 17:35:24;1438870315;C7;104087;1439703011.0;2015-08-15 22:30:11
20154612014642-990;2015-07-22 19:27:47;1436734002;C2;884465;1438502932.0;2015-08-02 01:08:52
20154617044627-301;2015-06-28 08:34:04;1434584787;C3;131551;1435637195.0;2015-06-29 21:06:35
20152706112749-394;2015-08-07 21:20:02;1438885669;C4;121933;1439129535.0;2015-08-09 07:12:15
20151712081746-902;2015-08-30 05:45:31;1439392666;C0;515355;1441454086.0;2015-09-05 04:54:46
20152607112632-973;2015-06-10 08:01:56;1433701592;C2;246924;1434195440.0;2015-06-13 04:37:20
20152317012342-801;2015-08-19 15:54:28;1439843022;C3;90923;1440115791.0;2015-08-20 17:09:51
20153505113500-23;2015-07-10 08:23:20;1436121300;C5;210250;1436752050.0;2015-07-12 18:47:30
20152814062834-4;2015-08-20 23:53:04;1439558914;C2;290535;1440430519.0;2015-08-24 08:35:19
20153830123835-677;2015-07-11 10:22:27;1435693115;C0;117779;1436753126.0;2015-07-12 19:05:26
20150704010749-266;2015-08-10 03:04:47;1438718869;C7;241109;1439442196.0;2015-08-12 22:03:16
20150924070945-953;2015-07-03 11:11:23;1435154985;C7;396049;1436343132.0;2015-07-08 01:12:12
20153520093506-281;2015-09-26 09:15:20;1442766906;C3;258607;1443542727.0;2015-09-29 09:05:27
20150430110428-833;2015-08-14 21:58:38;1438279468;C7;190750;1439805468.0;2015-08-17 02:57:48
20152827022817-16;2015-10-16 08:18:35;1440710897;C8;613974;1445622689.0;2015-10-23 10:51:29
20161915061905-937;2016-02-02 15:05:54;1452867545;C4;226687;1454681041.0;2016-02-05 06:04:01
20151817041849-523;2015-09-28 21:21:10;1442531929;C5;322847;1443823317.0;2015-10-02 15:01:57
20151412091419-116;2015-08-29 08:51:47;1436717659;C0;518231;1441381738.0;2015-09-04 08:48:58
20152611072627-207;2015-10-30 00:04:21;1441981587;C4;1402358;1447591019.0;2015-11-15 04:36:59
20152302122333-628;2015-09-01 22:18:53;1438543413;C8;525544;1441696677.0;2015-09-08 00:17:57
20153230033205-767;2015-09-03 03:59:51;1440973925;C5;152033;1441430024.0;2015-09-04 22:13:44
20154320014349-634;2015-07-25 15:01:24;1434833029;C5;432665;1438294349.0;2015-07-30 15:12:29
20151320101309-415;2015-09-06 04:57:23;1440090789;C5;207122;1441747765.0;2015-09-08 14:29:25
20150016090035-720;2015-08-23 13:46:19;1439740835;C3;77743;1440440522.0;2015-08-24 11:22:02
20151218101204-383;2015-08-20 17:28:58;1439917924;C5;99507;1440216445.0;2015-08-21 21:07:25
20150327100356-183;2015-08-04 01:03:58;1438016636;C5;329401;1439004839.0;2015-08-07 20:33:59
20155731045731-907;2015-08-31 15:13:16;1438387051;C8;534429;1441593625.0;2015-09-06 19:40:25
20150207050247-410;2015-05-12 18:33:57;1431043367;C6;437470;1431918307.0;2015-05-17 20:05:07
20155721085718-188;2015-07-10 00:41:30;1434902238;C8;805926;1437320016.0;2015-07-19 08:33:36
20153121113129-538;2015-06-28 12:47:41;1434911489;C2;203124;1435723985.0;2015-06-30 21:13:05
20152328082316-929;2015-08-31 12:04:30;1440775396;C5;136237;1441184107.0;2015-09-02 01:55:07
20155025015032-304;2015-08-02 23:13:42;1437857432;C8;144998;1438727420.0;2015-08-04 15:30:20
20152416102430-660;2015-09-16 03:02:16;1439745870;C8;378838;1442776574.0;2015-09-20 12:16:14
20153002123026-8;2015-06-22 15:33:07;1433273426;C7;248423;1435260810.0;2015-06-25 12:33:30
20155204125243-368;2015-08-09 21:02:27;1438717963;C8;65912;1439245259.0;2015-08-10 15:20:59
20152102062100-389;2015-06-09 05:28:39;1430572860;C7;364451;1434217370.0;2015-06-13 10:42:50
20150514010523-466;2015-07-16 06:10:19;1436904323;C2;73948;1437126167.0;2015-07-17 02:42:47
20152119062102-718;2015-08-29 16:47:35;1439990462;C4;128799;1441020854.0;2015-08-31 04:34:14
20151821121849-891;2015-07-08 16:11:13;1434914329;C4;185343;1436582416.0;2015-07-10 19:40:16
20151824051853-291;2015-09-04 21:09:02;1440461933;C4;321403;1441747545.0;2015-09-08 14:25:45
20154818114855-997;2015-07-31 03:26:39;1437245335;C5;546532;1438884931.0;2015-08-06 11:15:31
20152625082631-507;2015-09-03 10:31:02;1440516391;C4;112153;1441413615.0;2015-09-04 17:40:15
20150411020405-25;2015-08-18 05:32:23;1439327045;C4;287049;1440188192.0;2015-08-21 13:16:32
20150706080728-516;2015-06-08 05:45:14;1433603248;C2;82133;1433849647.0;2015-06-09 04:34:07
20152215092246-386;2015-08-16 22:30:54;1439655766;C2;133688;1439923142.0;2015-08-18 11:39:02
20151823041807-23;2015-11-02 00:49:35;1445642287;C0;101486;1446555661.0;2015-11-03 05:01:01
20151514111535-583;2015-08-18 00:38:25;1439576135;C0;153685;1440037190.0;2015-08-19 19:19:50
20154518064540-758;2015-08-29 13:08:22;1439905540;C3;486681;1441365583.0;2015-09-04 04:19:43
20163508033551-791;2016-05-11 14:51:03;1462746951;C4;85504;1463088967.0;2016-05-12 14:36:07
20151509081503-433;2015-12-18 00:33:41;1449677703;C8;374959;1450802580.0;2015-12-22 08:43:00
20152412032403-590;2015-08-11 19:49:33;1436739843;C6;434655;1439782428.0;2015-08-16 20:33:48
20152219012207-18;2015-07-02 11:18:37;1434745327;C5;371930;1436233047.0;2015-07-06 18:37:27
20151729051737-48;2015-10-04 08:59:01;1443572257;C5;134028;1444108369.0;2015-10-05 22:12:49
20153121043157-485;2015-08-03 13:11:32;1437521517;C8;222235;1438854927.0;2015-08-06 02:55:27
20152811092825-833;2015-07-15 12:05:09;1436632105;C2;355004;1437342113.0;2015-07-19 14:41:53
20152123092103-610;2015-09-18 07:17:17;1440346863;C3;1119487;1443705324.0;2015-10-01 06:15:24
20150306080327-887;2015-07-27 12:51:09;1436195007;C7;261666;1438288335.0;2015-07-30 13:32:15
20153125023152-681;2015-07-25 00:33:52;1435267912;C4;847240;1438656872.0;2015-08-03 19:54:32
20155513115543-669;2015-07-26 11:19:43;1436813743;C6;186840;1438121623.0;2015-07-28 15:13:43
20154217044214-559;2015-07-25 20:22:35;1437176534;C5;234807;1438115762.0;2015-07-28 13:36:02
20153015023001-696;2015-08-06 13:02:34;1436995801;C5;631851;1439523205.0;2015-08-13 20:33:25
20154027014057-847;2015-08-15 15:54:17;1438029657;C8;329920;1440009177.0;2015-08-19 11:32:57
20155204055205-222;2015-09-13 11:52:53;1438735925;C6;429306;1442599679.0;2015-09-18 11:07:59
20155918055936-835;2015-07-13 02:47:20;1434675576;C5;300752;1437081592.0;2015-07-16 14:19:52
20153606063624-577;2015-07-11 17:41:54;1436189784;C8;94386;1436756100.0;2015-07-12 19:55:00
20153801063806-347;2015-06-16 14:03:58;1433165886;C2;1322752;1435811390.0;2015-07-01 21:29:50
20150510040554-767;2015-09-08 12:25:38;1439247954;C2;311548;1442051886.0;2015-09-12 02:58:06
20154124024118-504;2015-09-02 17:24:03;1440452478;C8;157473;1441397316.0;2015-09-04 13:08:36
20150509050552-677;2015-08-06 21:16:58;1436486752;C7;270474;1439191492.0;2015-08-10 00:24:52
20155810065842-768;2015-07-14 01:33:00;1436536722;C2;108686;1436971466.0;2015-07-15 07:44:26
20155908075949-522;2015-06-26 02:57:16;1433775589;C3;512349;1435824985.0;2015-07-02 01:16:25
20155427045428-734;2015-09-21 16:54:25;1440719668;C5;308571;1443188236.0;2015-09-25 06:37:16
20150409050412-493;2015-05-21 06:21:55;1431216252;C2;142609;1432357124.0;2015-05-22 21:58:44
